name: 🇺🇸US-173.242.113.252-000 | type: trojan | id: 5132 | remarks: 🇺🇸US-173.242.113.252-5141 | protocol: trojan | ping: 14 MS | avg_speed: 189.908 MB | max_speed: 191.211 MB | Link: trojan://dacbc926-ea36-4be2-9f52-f343d353a2de@b-t.us.hyperlinkvpn.xyz:50500?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-173.242.113.252-5141
id: 4151 | remarks: 🇺🇸US-167.88.61.175-4160 | protocol: ss | ping: 54 MS | avg_speed: 3.808 MB | max_speed: 5.588 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE2Ny44OC42MS4xNzU6NzMwNw==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-4160
id: 5604 | remarks: 🇯🇵JP-85.208.108.90-5613 | protocol: ss | ping: 127 MS | avg_speed: 4.159 MB | max_speed: 5.583 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDg1LjIwOC4xMDguOTA6NjY3OQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.90-5613
id: 4362 | remarks: 🇺🇸US-169.197.142.187-4371 | protocol: ss | ping: 52 MS | avg_speed: 4.01 MB | max_speed: 5.569 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE2OS4xOTcuMTQyLjE4Nzo1MDAz#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.187-4371
id: 4159 | remarks: 🇺🇸US-167.88.61.50-4168 | protocol: ss | ping: 37 MS | avg_speed: 3.992 MB | max_speed: 5.569 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDE2Ny44OC42MS41MDoyMzc2#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-4168
id: 4195 | remarks: 🇺🇸US-167.88.63.79-4204 | protocol: ss | ping: 2073 MS | avg_speed: 2.774 MB | max_speed: 5.568 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE2Ny44OC42My43OTo4MTE4#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.79-4204
id: 1803 | remarks: 🇺🇸US-38.114.114.69-1804 | protocol: ss | ping: 257 MS | avg_speed: 2.975 MB | max_speed: 5.568 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDM4LjExNC4xMTQuNjk6ODg4MQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-1804
id: 1836 | remarks: 🇺🇸US-38.114.114.69-1837 | protocol: ss | ping: 12 MS | avg_speed: 4.216 MB | max_speed: 5.552 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguMTE0LjExNC42OTo1MDAx#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-1837
id: 3082 | remarks: 🇬🇧GB-172.99.190.149-3088 | protocol: ss | ping: 382 MS | avg_speed: 4.176 MB | max_speed: 5.549 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDE3Mi45OS4xOTAuMTQ5OjIzNzU=#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.149-3088
id: 5562 | remarks: 🇺🇸US-38.68.134.85-5571 | protocol: ss | ping: 150 MS | avg_speed: 2.314 MB | max_speed: 5.544 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDM4LjY4LjEzNC44NTo2Njk3#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-5571
id: 592 | remarks: 🇺🇸US-38.121.43.71-0592 | protocol: ss | ping: 397 MS | avg_speed: 2.752 MB | max_speed: 5.529 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDM4LjEyMS40My43MTo3MDAy#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-0592
id: 4262 | remarks: 🇺🇸US-142.202.48.52-4271 | protocol: ss | ping: 108 MS | avg_speed: 2.835 MB | max_speed: 5.526 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE0Mi4yMDIuNDguNTI6NTAwMw==#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.52-4271
id: 474 | remarks: 🇯🇵JP-133.18.199.114-0474 | protocol: trojan | ping: 132 MS | avg_speed: 3.64 MB | max_speed: 5.522 MB | Link: trojan://7a566d21dfcd0f12490275fd3dd3cfc4@133.18.199.114:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-133.18.199.114-0474
id: 4129 | remarks: 🇺🇸US-167.88.61.14-4138 | protocol: ss | ping: 35 MS | avg_speed: 3.703 MB | max_speed: 5.51 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDE2Ny44OC42MS4xNDo2Mzc5#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-4138
id: 4351 | remarks: 🇺🇸US-169.197.142.187-4360 | protocol: ss | ping: 73 MS | avg_speed: 3.909 MB | max_speed: 5.506 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE2OS4xOTcuMTQyLjE4Nzo4MTE5#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.187-4360
id: 4460 | remarks: 🇳🇱NL-172.99.188.71-4469 | protocol: ss | ping: 163 MS | avg_speed: 3.547 MB | max_speed: 5.502 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE3Mi45OS4xODguNzE6ODA5MA==#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-4469
id: 4266 | remarks: 🇺🇸US-38.107.226.146-4275 | protocol: ss | ping: 87 MS | avg_speed: 4.147 MB | max_speed: 5.49 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjEwNy4yMjYuMTQ2OjUwMDQ=#%F0%9F%87%BA%F0%9F%87%B8US-38.107.226.146-4275
id: 574 | remarks: 🇺🇸US-38.68.134.85-0574 | protocol: ss | ping: 39 MS | avg_speed: 4.225 MB | max_speed: 5.482 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjY4LjEzNC44NToyMzc1#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-0574
id: 2044 | remarks: 🇸🇬SG-51.79.177.159-2045 | protocol: ss | ping: 176 MS | avg_speed: 3.322 MB | max_speed: 5.472 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRANTEuNzkuMTc3LjE1OTo4MDA5#%F0%9F%87%B8%F0%9F%87%ACSG-51.79.177.159-2045
id: 5601 | remarks: 🇯🇵JP-85.208.108.90-5610 | protocol: ss | ping: 109 MS | avg_speed: 4.187 MB | max_speed: 5.464 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC45MDo1MDAw#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.90-5610
id: 4108 | remarks: 🇺🇸US-38.75.136.21-4117 | protocol: ss | ping: 128 MS | avg_speed: 4.27 MB | max_speed: 5.444 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4Ljc1LjEzNi4yMTo1MDAz#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-4117
id: 1825 | remarks: 🇺🇸US-167.88.61.213-1826 | protocol: ss | ping: 313 MS | avg_speed: 2.854 MB | max_speed: 5.443 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE2Ny44OC42MS4yMTM6NTAwMw==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.213-1826
id: 4276 | remarks: 🇺🇸US-167.88.61.175-4285 | protocol: ss | ping: 711 MS | avg_speed: 3.658 MB | max_speed: 5.44 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE2Ny44OC42MS4xNzU6NzMwNg==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-4285
id: 1810 | remarks: 🇺🇸US-38.68.135.19-1811 | protocol: ss | ping: 59 MS | avg_speed: 3.606 MB | max_speed: 5.436 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNjguMTM1LjE5OjMzODk=#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.19-1811
id: 683 | remarks: 🇺🇸US-167.88.62.68-0683 | protocol: ss | ping: 85 MS | avg_speed: 4.036 MB | max_speed: 5.425 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE2Ny44OC42Mi42ODo0NDQ0#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-0683
id: 855 | remarks: 🇺🇸US-38.91.101.159-0855 | protocol: ss | ping: 122 MS | avg_speed: 4.223 MB | max_speed: 5.42 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguOTEuMTAxLjE1OTo5MTAx#%F0%9F%87%BA%F0%9F%87%B8US-38.91.101.159-0855
id: 1320 | remarks: 🇺🇸US-169.197.142.48-1320 | protocol: ss | ping: 50 MS | avg_speed: 3.978 MB | max_speed: 5.409 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE2OS4xOTcuMTQyLjQ4Ojg4ODI=#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.48-1320
id: 5564 | remarks: 🇺🇸US-38.68.134.85-5573 | protocol: ss | ping: 293 MS | avg_speed: 3.937 MB | max_speed: 5.404 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDM4LjY4LjEzNC44NTo4ODgy#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-5573
id: 4313 | remarks: 🇺🇸US-38.114.114.104-4322 | protocol: ss | ping: 265 MS | avg_speed: 2.958 MB | max_speed: 5.381 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguMTE0LjExNC4xMDQ6NTAwMQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.104-4322
id: 4166 | remarks: 🇺🇸US-38.114.114.69-4175 | protocol: ss | ping: 43 MS | avg_speed: 4.054 MB | max_speed: 5.373 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMzguMTE0LjExNC42OTo4MDA5#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-4175
id: 3109 | remarks: 🇬🇧GB-172.99.190.7-3115 | protocol: ss | ping: 156 MS | avg_speed: 4.18 MB | max_speed: 5.371 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE3Mi45OS4xOTAuNzo3MzA2#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.7-3115
id: 4250 | remarks: 🇺🇸US-167.88.61.14-4259 | protocol: ss | ping: 69 MS | avg_speed: 4.243 MB | max_speed: 5.358 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE2Ny44OC42MS4xNDo4MDkw#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-4259
id: 845 | remarks: 🇺🇸US-38.114.114.49-0845 | protocol: ss | ping: 11 MS | avg_speed: 3.942 MB | max_speed: 5.328 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguMTE0LjExNC40OTozMzg5#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-0845
id: 874 | remarks: 🇺🇸US-38.68.134.191-0874 | protocol: ss | ping: 568 MS | avg_speed: 3.784 MB | max_speed: 5.316 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDM4LjY4LjEzNC4xOTE6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-0874
id: 4270 | remarks: 🇺🇸US-167.88.61.175-4279 | protocol: ss | ping: 357 MS | avg_speed: 3.932 MB | max_speed: 5.3 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY3Ljg4LjYxLjE3NTo1MDAx#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-4279
id: 4394 | remarks: 🇬🇧GB-195.12.49.82-4403 | protocol: ss | ping: 161 MS | avg_speed: 4.415 MB | max_speed: 5.3 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgwNQ==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-4403
id: 2030 | remarks: 🇯🇵JP-193.38.139.202-2031 | protocol: ss | ping: 127 MS | avg_speed: 2.416 MB | max_speed: 5.297 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDI6ODAw#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.202-2031
id: 3096 | remarks: 🇺🇸US-38.143.66.20-3102 | protocol: ss | ping: 293 MS | avg_speed: 4.334 MB | max_speed: 5.296 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguMTQzLjY2LjIwOjg4ODg=#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.20-3102
id: 837 | remarks: 🇺🇸US-169.197.141.187-0837 | protocol: ss | ping: 100 MS | avg_speed: 4.283 MB | max_speed: 5.27 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDE2OS4xOTcuMTQxLjE4Nzo3MDAy#%F0%9F%87%BA%F0%9F%87%B8US-169.197.141.187-0837
id: 4178 | remarks: 🇺🇸US-167.88.63.79-4187 | protocol: ss | ping: 64 MS | avg_speed: 4.099 MB | max_speed: 5.261 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE2Ny44OC42My43OTo4MDkx#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.79-4187
id: 4299 | remarks: 🇺🇸US-38.114.114.49-4308 | protocol: ss | ping: 10 MS | avg_speed: 1.956 MB | max_speed: 5.25 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDM4LjExNC4xMTQuNDk6NzMwNg==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-4308
id: 589 | remarks: 🇺🇸US-38.75.136.102-0589 | protocol: ss | ping: 461 MS | avg_speed: 4.055 MB | max_speed: 5.235 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDM4Ljc1LjEzNi4xMDI6NjY5Nw==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0589
id: 5598 | remarks: 🇯🇵JP-85.208.108.90-5607 | protocol: ss | ping: 113 MS | avg_speed: 4.182 MB | max_speed: 5.234 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUA4NS4yMDguMTA4LjkwOjgwMDA=#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.90-5607
id: 1422 | remarks: 🇺🇸US-167.88.63.79-1422 | protocol: ss | ping: 84 MS | avg_speed: 3.986 MB | max_speed: 5.234 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDE2Ny44OC42My43OToyMzc1#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.79-1422
id: 4355 | remarks: 🇺🇸US-169.197.142.187-4364 | protocol: ss | ping: 313 MS | avg_speed: 3.805 MB | max_speed: 5.215 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDE2OS4xOTcuMTQyLjE4Nzo3MDAx#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.187-4364
id: 4172 | remarks: 🇺🇸US-167.88.63.79-4181 | protocol: ss | ping: 62 MS | avg_speed: 4.003 MB | max_speed: 5.211 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE2Ny44OC42My43OTo4MDkw#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.79-4181
id: 5566 | remarks: 🇺🇸US-38.68.134.85-5575 | protocol: ss | ping: 76 MS | avg_speed: 4.133 MB | max_speed: 5.21 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDM4LjY4LjEzNC44NTo2Mzc5#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-5575
id: 4390 | remarks: 🇬🇧GB-212.38.189.174-4399 | protocol: ss | ping: 169 MS | avg_speed: 3.547 MB | max_speed: 5.199 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDIxMi4zOC4xODkuMTc0OjcwMDI=#%F0%9F%87%AC%F0%9F%87%A7GB-212.38.189.174-4399
id: 588 | remarks: 🇺🇸US-38.75.136.102-0588 | protocol: ss | ping: 110 MS | avg_speed: 3.882 MB | max_speed: 5.156 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNzUuMTM2LjEwMjo1NjAx#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0588
id: 1860 | remarks: 🇺🇸US-167.88.61.50-1861 | protocol: ss | ping: 42 MS | avg_speed: 4.054 MB | max_speed: 5.144 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE2Ny44OC42MS41MDo1MDA0#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-1861
id: 4164 | remarks: 🇺🇸US-38.114.114.69-4173 | protocol: ss | ping: 74 MS | avg_speed: 3.99 MB | max_speed: 5.14 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjExNC4xMTQuNjk6ODA5MQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-4173
id: 4289 | remarks: 🇺🇸US-38.64.138.145-4298 | protocol: ss | ping: 77 MS | avg_speed: 3.244 MB | max_speed: 5.133 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC42NC4xMzguMTQ1OjgwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-4298
id: 2067 | remarks: 🇩🇪DE-193.108.117.24-2068 | protocol: ss | ping: 198 MS | avg_speed: 3.822 MB | max_speed: 5.13 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxOTMuMTA4LjExNy4yNDo4MDgw#%F0%9F%87%A9%F0%9F%87%AADE-193.108.117.24-2068
id: 4327 | remarks: 🇺🇸US-38.114.114.67-4336 | protocol: ss | ping: 41 MS | avg_speed: 3.446 MB | max_speed: 5.096 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjExNC4xMTQuNjc6ODA5MQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-4336
id: 1875 | remarks: 🇺🇸US-167.88.61.14-1876 | protocol: ss | ping: 311 MS | avg_speed: 2.851 MB | max_speed: 5.089 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE2Ny44OC42MS4xNDo4ODgx#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-1876
id: 894 | remarks: 🇬🇧GB-195.12.49.82-0894 | protocol: ss | ping: 171 MS | avg_speed: 4.426 MB | max_speed: 5.083 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgxMA==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-0894
id: 3123 | remarks: 🇬🇧GB-195.12.49.82-3129 | protocol: ss | ping: 182 MS | avg_speed: 4.43 MB | max_speed: 5.029 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgwNw==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-3129
id: 1870 | remarks: 🇺🇸US-38.75.136.34-1871 | protocol: ss | ping: 295 MS | avg_speed: 2.336 MB | max_speed: 5.028 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4Ljc1LjEzNi4zNDo4MDkx#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.34-1871
id: 4168 | remarks: 🇺🇸US-38.114.114.49-4177 | protocol: ss | ping: 16 MS | avg_speed: 2.993 MB | max_speed: 5.021 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDM4LjExNC4xMTQuNDk6NzAwMQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-4177
id: 4459 | remarks: 🇳🇱NL-172.99.188.71-4468 | protocol: ss | ping: 166 MS | avg_speed: 3.525 MB | max_speed: 5.017 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMTcyLjk5LjE4OC43MTo4MDA5#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-4468
id: 4393 | remarks: 🇬🇧GB-195.12.49.82-4402 | protocol: ss | ping: 160 MS | avg_speed: 4.353 MB | max_speed: 4.994 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgwMQ==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-4402
id: 671 | remarks: 🇺🇸US-167.88.62.68-0671 | protocol: ss | ping: 283 MS | avg_speed: 2.971 MB | max_speed: 4.962 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDE2Ny44OC42Mi42ODo2Njc5#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-0671
id: 5573 | remarks: 🇺🇸US-38.75.136.21-5582 | protocol: ss | ping: 115 MS | avg_speed: 3.042 MB | max_speed: 4.943 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDM4Ljc1LjEzNi4yMTo3MDAy#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-5582
id: 4467 | remarks: 🇳🇱NL-172.99.188.71-4476 | protocol: ss | ping: 169 MS | avg_speed: 3.702 MB | max_speed: 4.932 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE3Mi45OS4xODguNzE6ODg4Mg==#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-4476
id: 4135 | remarks: 🇺🇸US-167.88.61.14-4144 | protocol: ss | ping: 368 MS | avg_speed: 2.279 MB | max_speed: 4.904 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE2Ny44OC42MS4xNDo4MTE5#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-4144
id: 4253 | remarks: 🇺🇸US-38.114.114.49-4262 | protocol: ss | ping: 246 MS | avg_speed: 2.38 MB | max_speed: 4.897 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjExNC4xMTQuNDk6ODA5MA==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-4262
id: 4395 | remarks: 🇬🇧GB-195.12.49.82-4404 | protocol: ss | ping: 160 MS | avg_speed: 4.314 MB | max_speed: 4.893 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgwOA==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-4404
id: 4157 | remarks: 🇺🇸US-167.88.61.50-4166 | protocol: ss | ping: 39 MS | avg_speed: 3.647 MB | max_speed: 4.893 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY3Ljg4LjYxLjUwOjMzMDY=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-4166
id: 1874 | remarks: 🇺🇸US-38.75.136.34-1875 | protocol: ss | ping: 128 MS | avg_speed: 4.104 MB | max_speed: 4.862 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguNzUuMTM2LjM0OjkxMDE=#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.34-1875
id: 784 | remarks: 🇬🇧GB-195.12.49.82-0784 | protocol: ss | ping: 169 MS | avg_speed: 4.339 MB | max_speed: 4.858 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgxMg==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-0784
id: 4268 | remarks: 🇺🇸US-38.121.43.71-4277 | protocol: ss | ping: 389 MS | avg_speed: 2.279 MB | max_speed: 4.838 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguMTIxLjQzLjcxOjMzODk=#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-4277
id: 4024 | remarks: 🇯🇵JP-193.38.139.203-4033 | protocol: ss | ping: 173 MS | avg_speed: 2.308 MB | max_speed: 4.835 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDM6ODAx#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.203-4033
id: 1454 | remarks: 🇬🇧GB-212.38.189.174-1454 | protocol: ss | ping: 167 MS | avg_speed: 3.713 MB | max_speed: 4.807 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDIxMi4zOC4xODkuMTc0OjgwOTA=#%F0%9F%87%AC%F0%9F%87%A7GB-212.38.189.174-1454
id: 4324 | remarks: 🇺🇸US-38.114.114.104-4333 | protocol: ss | ping: 42 MS | avg_speed: 3.223 MB | max_speed: 4.796 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDM4LjExNC4xMTQuMTA0Ojg4ODE=#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.104-4333
id: 4392 | remarks: 🇬🇧GB-195.12.49.82-4401 | protocol: ss | ping: 160 MS | avg_speed: 4.245 MB | max_speed: 4.796 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgwMg==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-4401
id: 4389 | remarks: 🇬🇧GB-195.12.49.82-4398 | protocol: ss | ping: 170 MS | avg_speed: 4.319 MB | max_speed: 4.792 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgwMA==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-4398
id: 8 | remarks: 🇫🇷FR-51.159.30.61-0008 | protocol: ss | ping: 171 MS | avg_speed: 4.302 MB | max_speed: 4.78 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTU5LjMwLjYxOjgxMA==#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.30.61-0008
id: 5574 | remarks: 🇺🇸US-38.75.136.21-5583 | protocol: ss | ping: 358 MS | avg_speed: 3.063 MB | max_speed: 4.765 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguNzUuMTM2LjIxOjkxMDE=#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-5583
