name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 1118 | remarks: 🇺🇸US-156.146.38.163-1119 | protocol: ss | ping: 176 MS | avg_speed: 198.54 MB | max_speed: 196.434 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1119
id: 181 | remarks: 🇮🇷IR-185.143.234.120-0181 | protocol: vmess | ping: 570 MS | avg_speed: 0.637 MB | max_speed: 1.118 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzNC4xMjAtMDE4MSIsCiAgImFkZCI6ICJNYWhzYVByb3h5VGVsZWdyYW1DaGFubmVsLndheS1vZi1mcmVlZG9tLmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYjgzMTM4MWQtNjMyNC00ZDUzLWFkNGYtOGNkYTQ4YjMwODExIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiTWFoc2FQcm94eVRlbGVncmFtQ2hhbm5lbC53YXktb2YtZnJlZWRvbS5jb20iLAogICJwYXRoIjogIi9ncmFwaHFsIgp9
id: 6130 | remarks: 🇹🇷TR-141.98.119.156-6154 | protocol: ss | ping: 230 MS | avg_speed: 0.34 MB | max_speed: 1.094 MB | Link: ss://YWVzLTI1Ni1jZmI6ODQ2MDQwMDEzMEAxNDEuOTguMTE5LjE1Njo1MDAwMw==#%F0%9F%87%B9%F0%9F%87%B7TR-141.98.119.156-6154
id: 4540 | remarks: 🇰🇷KR-146.56.176.239-4563 | protocol: trojan | ping: 226 MS | avg_speed: 0.317 MB | max_speed: 1.083 MB | Link: trojan://545034ab-8179-46ea-a7d4-a5c992cce000@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4563
id: 2600 | remarks: 🇺🇸US-169.197.142.187-2605 | protocol: ss | ping: 107 MS | avg_speed: 0.9 MB | max_speed: 1.075 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE2OS4xOTcuMTQyLjE4Nzo4ODgy#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.187-2605
id: 5242 | remarks: 🇩🇪DE-193.108.117.75-5265 | protocol: ss | ping: 692 MS | avg_speed: 0.593 MB | max_speed: 1.056 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE5My4xMDguMTE3Ljc1OjczMDc=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.117.75-5265
id: 4532 | remarks: 🇰🇷KR-146.56.176.239-4555 | protocol: trojan | ping: 1238 MS | avg_speed: 0.44 MB | max_speed: 1.033 MB | Link: trojan://21f204d3-b42e-466a-9cb2-b83d868dcd5f@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4555
id: 469 | remarks: 🇯🇵JP-45.66.134.176-0469 | protocol: ss | ping: 138 MS | avg_speed: 0.71 MB | max_speed: 0.986 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANDUuNjYuMTM0LjE3Njo4MDk=#%F0%9F%87%AF%F0%9F%87%B5JP-45.66.134.176-0469
id: 5461 | remarks: 🇺🇸US-38.91.102.72-5484 | protocol: ss | ping: 96 MS | avg_speed: 0.593 MB | max_speed: 0.962 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjkxLjEwMi43MjoyMzc2#%F0%9F%87%BA%F0%9F%87%B8US-38.91.102.72-5484
id: 5444 | remarks: 🇺🇸US-38.86.135.36-5467 | protocol: ss | ping: 346 MS | avg_speed: 0.435 MB | max_speed: 0.962 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDM4Ljg2LjEzNS4zNjo4MTE4#%F0%9F%87%BA%F0%9F%87%B8US-38.86.135.36-5467
id: 87 | remarks: 🏁RELAY-141.101.114.33-0087 | protocol: vmess | ping: 141 MS | avg_speed: 0.578 MB | max_speed: 0.923 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE0LjMzLTAwODciLAogICJhZGQiOiAiMTQxLjEwMS4xMTQuMzMiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJlNWE4OGNlMi1mYzFiLTQ1ZDEtOWM1Zi01NTM3MjFkMjgwMDQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidjJyYXkxLnpodWppY24yLm9yZyIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
id: 4098 | remarks: 🇳🇱NL-213.183.59.191-4120 | protocol: ss | ping: 145 MS | avg_speed: 0.534 MB | max_speed: 0.904 MB | Link: ss://YWVzLTI1Ni1jZmI6VVdaUWVMUldua3Fna3NlcUAyMTMuMTgzLjU5LjE5MTo5MDMy#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4120
id: 4636 | remarks: 🇰🇷KR-146.56.176.239-4659 | protocol: trojan | ping: 1304 MS | avg_speed: 0.334 MB | max_speed: 0.901 MB | Link: trojan://1988268c-a841-42f2-acac-7a8c0c7e78e5@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4659
id: 4092 | remarks: 🇳🇱NL-213.183.59.191-4114 | protocol: ss | ping: 153 MS | avg_speed: 0.493 MB | max_speed: 0.9 MB | Link: ss://YWVzLTI1Ni1jZmI6a1NQbXZ3ZEZ6R01NVzVwWUAyMTMuMTgzLjU5LjE5MTo5MDA3#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4114
id: 915 | remarks: 🇰🇷KR-121.0.97.47-0915 | protocol: ssr | ping: 969 MS | avg_speed: 0.687 MB | max_speed: 0.862 MB | Link: ssr://c3Yuc3NyZnJlZTcueHl6OjQ0MDAyOmF1dGhfY2hhaW5fYTpub25lOnRsczEuMl90aWNrZXRfYXV0aDpaRzl1WjNSaGFYZGhibWN1WTI5dC8/Z3JvdXA9VTFOU1VISnZkbWxrWlhJPSZyZW1hcmtzPThKLUhzUENmaDdkTFVpMHhNakV1TUM0NU55NDBOeTB3T1RFMSZvYmZzcGFyYW09JnByb3RvcGFyYW09Cg==
id: 468 | remarks: 🇯🇵JP-45.66.134.176-0468 | protocol: ss | ping: 138 MS | avg_speed: 0.615 MB | max_speed: 0.858 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANDUuNjYuMTM0LjE3Njo4MDE=#%F0%9F%87%AF%F0%9F%87%B5JP-45.66.134.176-0468
id: 572 | remarks: 🇺🇸US-167.88.61.175-0572 | protocol: ss | ping: 303 MS | avg_speed: 0.691 MB | max_speed: 0.845 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxNjcuODguNjEuMTc1OjgwODA=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-0572
id: 492 | remarks: 🇯🇵JP-45.66.134.176-0492 | protocol: ss | ping: 141 MS | avg_speed: 0.607 MB | max_speed: 0.842 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANDUuNjYuMTM0LjE3Njo4MTE=#%F0%9F%87%AF%F0%9F%87%B5JP-45.66.134.176-0492
id: 3498 | remarks: 🇹🇼TW-118.166.36.73-3520 | protocol: trojan | ping: 198 MS | avg_speed: 0.43 MB | max_speed: 0.807 MB | Link: trojan://c00d4818-febd-3d95-839a-f4ea6355463f@gbo02.vsvideo.shop:10002?allowInsecure=1&sni=ip153740813.mobgslb.tbcache.com#%F0%9F%87%B9%F0%9F%87%BCTW-118.166.36.73-3520
id: 4094 | remarks: 🇳🇱NL-213.183.59.191-4116 | protocol: ss | ping: 121 MS | avg_speed: 0.561 MB | max_speed: 0.807 MB | Link: ss://YWVzLTI1Ni1jZmI6S25KR2FkM0ZxVHZqcWJhWEAyMTMuMTgzLjU5LjE5MTo5MDE0#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4116
id: 494 | remarks: 🇯🇵JP-45.66.134.176-0494 | protocol: ss | ping: 144 MS | avg_speed: 0.651 MB | max_speed: 0.784 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANDUuNjYuMTM0LjE3Njo4MDU=#%F0%9F%87%AF%F0%9F%87%B5JP-45.66.134.176-0494
id: 5393 | remarks: 🇺🇸US-167.88.63.59-5416 | protocol: ss | ping: 57 MS | avg_speed: 0.42 MB | max_speed: 0.78 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDE2Ny44OC42My41OTo2Njk3#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.59-5416
id: 428 | remarks: 🇮🇳IN-152.67.160.174-0428 | protocol: trojan | ping: 1396 MS | avg_speed: 0.354 MB | max_speed: 0.768 MB | Link: trojan://54080134-2cba-4535-8599-95650bd9aa54@jgwhdlb2.gaox.ml:443?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%B3IN-152.67.160.174-0428
id: 5456 | remarks: 🇺🇸US-169.197.141.5-5479 | protocol: ss | ping: 163 MS | avg_speed: 0.287 MB | max_speed: 0.748 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY5LjE5Ny4xNDEuNTozMzA2#%F0%9F%87%BA%F0%9F%87%B8US-169.197.141.5-5479
id: 5151 | remarks: 🇰🇷KR-121.0.97.47-5174 | protocol: ssr | ping: 742 MS | avg_speed: 0.604 MB | max_speed: 0.722 MB | Link: ssr://Y2xhc2g2LTEuc3NyZnJlZTYueHl6OjQ0MDA0OmF1dGhfY2hhaW5fYTpub25lOnRsczEuMl90aWNrZXRfYXV0aDpaRzl1WjNSaGFYZGhibWN1WTI5dC8/Z3JvdXA9VTFOU1VISnZkbWxrWlhJPSZyZW1hcmtzPThKLUhzUENmaDdkTFVpMHhNakV1TUM0NU55NDBOeTAxTVRjMCZvYmZzcGFyYW09JnByb3RvcGFyYW09Cg==
id: 5148 | remarks: 🇰🇷KR-121.0.97.25-5171 | protocol: ssr | ping: 969 MS | avg_speed: 0.601 MB | max_speed: 0.722 MB | Link: ssr://MTIxLjAuOTcuMjU6NDQwMDI6YXV0aF9jaGFpbl9hOm5vbmU6dGxzMS4yX3RpY2tldF9hdXRoOlpHOXVaM1JoYVhkaGJtY3VZMjl0Lz9ncm91cD1VMU5TVUhKdmRtbGtaWEk9JnJlbWFya3M9OEotSHNQQ2ZoN2RMVWkweE1qRXVNQzQ1Tnk0eU5TMDFNVGN4Jm9iZnNwYXJhbT0mcHJvdG9wYXJhbT0K
id: 5149 | remarks: 🇰🇷KR-121.0.97.47-5172 | protocol: ssr | ping: 706 MS | avg_speed: 0.604 MB | max_speed: 0.722 MB | Link: ssr://MTIxLjAuOTcuNDc6NDQwMDQ6YXV0aF9jaGFpbl9hOm5vbmU6dGxzMS4yX3RpY2tldF9hdXRoOlpHOXVaM1JoYVhkaGJtY3VZMjl0Lz9ncm91cD1VMU5TVUhKdmRtbGtaWEk9JnJlbWFya3M9OEotSHNQQ2ZoN2RMVWkweE1qRXVNQzQ1Tnk0ME55MDFNVGN5Jm9iZnNwYXJhbT0mcHJvdG9wYXJhbT0K
id: 487 | remarks: 🇯🇵JP-45.66.134.176-0487 | protocol: ss | ping: 141 MS | avg_speed: 0.619 MB | max_speed: 0.722 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANDUuNjYuMTM0LjE3Njo4MDM=#%F0%9F%87%AF%F0%9F%87%B5JP-45.66.134.176-0487
id: 445 | remarks: 🇯🇵JP-45.66.134.176-0445 | protocol: ss | ping: 139 MS | avg_speed: 0.579 MB | max_speed: 0.71 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANDUuNjYuMTM0LjE3Njo4MDY=#%F0%9F%87%AF%F0%9F%87%B5JP-45.66.134.176-0445
id: 4966 | remarks: 🇺🇸US-38.91.101.159-4989 | protocol: ss | ping: 175 MS | avg_speed: 0.386 MB | max_speed: 0.709 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjkxLjEwMS4xNTk6NTAwMw==#%F0%9F%87%BA%F0%9F%87%B8US-38.91.101.159-4989
id: 5422 | remarks: 🇺🇸US-38.114.114.67-5445 | protocol: ss | ping: 58 MS | avg_speed: 0.427 MB | max_speed: 0.709 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguMTE0LjExNC42Nzo5MTAx#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-5445
id: 4091 | remarks: 🇳🇱NL-213.183.59.191-4113 | protocol: ss | ping: 154 MS | avg_speed: 0.466 MB | max_speed: 0.702 MB | Link: ss://YWVzLTI1Ni1jZmI6RkFkVXZNSlVxNXZEZ0tFcUAyMTMuMTgzLjU5LjE5MTo5MDA2#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4113
id: 4103 | remarks: 🇳🇱NL-213.183.59.191-4125 | protocol: ss | ping: 131 MS | avg_speed: 0.52 MB | max_speed: 0.702 MB | Link: ss://YWVzLTI1Ni1jZmI6U0JNN1I4ODNqQm1ucWU2Q0AyMTMuMTgzLjU5LjE5MTo5MDUz#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4125
id: 5106 | remarks: 🇷🇺RU-213.183.53.200-5129 | protocol: ss | ping: 491 MS | avg_speed: 0.362 MB | max_speed: 0.683 MB | Link: ss://YWVzLTI1Ni1jZmI6UVdERHZWRTlucE51clFmQUAyMTMuMTgzLjUzLjIwMDo5MDI2#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5129
id: 4102 | remarks: 🇳🇱NL-213.183.59.191-4124 | protocol: ss | ping: 119 MS | avg_speed: 0.452 MB | max_speed: 0.671 MB | Link: ss://YWVzLTI1Ni1jZmI6UzdLd1V1N3lCeTU4UzNHYUAyMTMuMTgzLjU5LjE5MTo5MDQy#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4124
id: 455 | remarks: 🇯🇵JP-45.66.134.176-0455 | protocol: ss | ping: 138 MS | avg_speed: 0.557 MB | max_speed: 0.667 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANDUuNjYuMTM0LjE3Njo4MTA=#%F0%9F%87%AF%F0%9F%87%B5JP-45.66.134.176-0455
id: 4750 | remarks: 🇰🇷KR-146.56.176.239-4773 | protocol: trojan | ping: 1302 MS | avg_speed: 0.266 MB | max_speed: 0.66 MB | Link: trojan://98a68cfb-42c6-4498-ac6e-7e5c203924a7@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4773
id: 578 | remarks: 🇳🇱NL-172.99.188.71-0578 | protocol: ss | ping: 126 MS | avg_speed: 0.567 MB | max_speed: 0.644 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTcyLjk5LjE4OC43MTozMzA2#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-0578
id: 482 | remarks: 🇯🇵JP-45.66.134.176-0482 | protocol: ss | ping: 141 MS | avg_speed: 0.541 MB | max_speed: 0.644 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANDUuNjYuMTM0LjE3Njo4MDc=#%F0%9F%87%AF%F0%9F%87%B5JP-45.66.134.176-0482
id: 5331 | remarks: 🇳🇱NL-172.99.188.71-5354 | protocol: ss | ping: 132 MS | avg_speed: 0.595 MB | max_speed: 0.644 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE3Mi45OS4xODguNzE6NDQz#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-5354
id: 4100 | remarks: 🇳🇱NL-213.183.59.191-4122 | protocol: ss | ping: 124 MS | avg_speed: 0.43 MB | max_speed: 0.636 MB | Link: ss://YWVzLTI1Ni1jZmI6Z1lDWVhma1VRRXMyVGFKUUAyMTMuMTgzLjU5LjE5MTo5MDM4#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4122
id: 5328 | remarks: 🇳🇱NL-172.99.188.71-5351 | protocol: ss | ping: 123 MS | avg_speed: 0.589 MB | max_speed: 0.636 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMTcyLjk5LjE4OC43MTo5MTAx#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-5351
id: 5434 | remarks: 🇺🇸US-167.88.61.175-5457 | protocol: ss | ping: 384 MS | avg_speed: 0.323 MB | max_speed: 0.636 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY3Ljg4LjYxLjE3NTo4ODg4#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-5457
id: 4099 | remarks: 🇳🇱NL-213.183.59.191-4121 | protocol: ss | ping: 130 MS | avg_speed: 0.343 MB | max_speed: 0.629 MB | Link: ss://YWVzLTI1Ni1jZmI6VVRKQTU3eXBrMlhLUXBubUAyMTMuMTgzLjU5LjE5MTo5MDMz#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4121
id: 5120 | remarks: 🇷🇺RU-213.183.53.200-5143 | protocol: ss | ping: 619 MS | avg_speed: 0.394 MB | max_speed: 0.625 MB | Link: ss://YWVzLTI1Ni1jZmI6U241QjdqVHFyNzZhQ0pUOEAyMTMuMTgzLjUzLjIwMDo5MDk3#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5143
id: 5109 | remarks: 🇷🇺RU-213.183.53.200-5132 | protocol: ss | ping: 319 MS | avg_speed: 0.428 MB | max_speed: 0.621 MB | Link: ss://YWVzLTI1Ni1jZmI6YzNOdEhKNXVqVjJ0R0RmakAyMTMuMTgzLjUzLjIwMDo5MDg0#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5132
id: 5330 | remarks: 🇳🇱NL-172.99.188.71-5353 | protocol: ss | ping: 664 MS | avg_speed: 0.58 MB | max_speed: 0.621 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDE3Mi45OS4xODguNzE6NjY5Nw==#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-5353
id: 4101 | remarks: 🇳🇱NL-213.183.59.191-4123 | protocol: ss | ping: 122 MS | avg_speed: 0.431 MB | max_speed: 0.62 MB | Link: ss://YWVzLTI1Ni1jZmI6cDl6NUJWQURIMllGczNNTkAyMTMuMTgzLjU5LjE5MTo5MDQw#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4123
id: 5329 | remarks: 🇳🇱NL-172.99.188.71-5352 | protocol: ss | ping: 124 MS | avg_speed: 0.568 MB | max_speed: 0.617 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTcyLjk5LjE4OC43MTo4ODg4#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-5352
id: 5345 | remarks: 🇺🇸US-38.114.114.49-5368 | protocol: ss | ping: 1066 MS | avg_speed: 0.401 MB | max_speed: 0.616 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguMTE0LjExNC40OTo5MTAx#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-5368
id: 5332 | remarks: 🇳🇱NL-172.99.188.71-5355 | protocol: ss | ping: 122 MS | avg_speed: 0.58 MB | max_speed: 0.613 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE3Mi45OS4xODguNzE6ODg4Mg==#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-5355
id: 5337 | remarks: 🇳🇱NL-172.99.188.71-5360 | protocol: ss | ping: 135 MS | avg_speed: 0.582 MB | max_speed: 0.612 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTcyLjk5LjE4OC43MTo1MDAw#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-5360
id: 5326 | remarks: 🇳🇱NL-172.99.188.71-5349 | protocol: ss | ping: 127 MS | avg_speed: 0.581 MB | max_speed: 0.612 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMTcyLjk5LjE4OC43MTo4MDA4#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-5349
id: 5333 | remarks: 🇳🇱NL-172.99.188.71-5356 | protocol: ss | ping: 157 MS | avg_speed: 0.578 MB | max_speed: 0.612 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE3Mi45OS4xODguNzE6ODA5MQ==#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-5356
id: 5335 | remarks: 🇳🇱NL-172.99.188.71-5358 | protocol: ss | ping: 134 MS | avg_speed: 0.577 MB | max_speed: 0.609 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE3Mi45OS4xODguNzE6ODExOQ==#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-5358
id: 5334 | remarks: 🇳🇱NL-172.99.188.71-5357 | protocol: ss | ping: 305 MS | avg_speed: 0.578 MB | max_speed: 0.605 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDE3Mi45OS4xODguNzE6NjM3OQ==#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-5357
id: 5121 | remarks: 🇷🇺RU-213.183.53.200-5144 | protocol: ss | ping: 563 MS | avg_speed: 0.354 MB | max_speed: 0.605 MB | Link: ss://YWVzLTI1Ni1jZmI6Rkc1ZGRMc01QYlY1Q3V0RUAyMTMuMTgzLjUzLjIwMDo5MDUw#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5144
id: 5327 | remarks: 🇳🇱NL-172.99.188.71-5350 | protocol: ss | ping: 127 MS | avg_speed: 0.559 MB | max_speed: 0.598 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE3Mi45OS4xODguNzE6NTAwNA==#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-5350
id: 5110 | remarks: 🇷🇺RU-213.183.53.200-5133 | protocol: ss | ping: 319 MS | avg_speed: 0.399 MB | max_speed: 0.598 MB | Link: ss://YWVzLTI1Ni1jZmI6QmVqclF2dHU5c3FVZU51WkAyMTMuMTgzLjUzLjIwMDo5MDI0#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5133
id: 5108 | remarks: 🇷🇺RU-213.183.53.200-5131 | protocol: ss | ping: 310 MS | avg_speed: 0.409 MB | max_speed: 0.594 MB | Link: ss://YWVzLTI1Ni1jZmI6ZGFGWWFncURkQmRBNlZUWEAyMTMuMTgzLjUzLjIwMDo5MDcz#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5131
id: 1028 | remarks: 🇷🇺RU-213.183.53.200-1028 | protocol: ss | ping: 306 MS | avg_speed: 0.47 MB | max_speed: 0.586 MB | Link: ss://YWVzLTI1Ni1jZmI6VVRKQTU3eXBrMlhLUXBubUAyMTMuMTgzLjUzLjIwMDo5MDMz#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-1028
id: 5114 | remarks: 🇷🇺RU-213.183.53.200-5137 | protocol: ss | ping: 556 MS | avg_speed: 0.431 MB | max_speed: 0.586 MB | Link: ss://YWVzLTI1Ni1jZmI6SmRtUks5Z01FcUZnczhuUEAyMTMuMTgzLjUzLjIwMDo5MDAz#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5137
id: 5111 | remarks: 🇷🇺RU-213.183.53.200-5134 | protocol: ss | ping: 332 MS | avg_speed: 0.4 MB | max_speed: 0.582 MB | Link: ss://YWVzLTI1Ni1jZmI6YmY3djMzNEtLRFYzWURoSEAyMTMuMTgzLjUzLjIwMDo5MDcw#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5134
id: 5122 | remarks: 🇷🇺RU-213.183.53.200-5145 | protocol: ss | ping: 569 MS | avg_speed: 0.352 MB | max_speed: 0.582 MB | Link: ss://YWVzLTI1Ni1jZmI6VE4yWXFnaHhlRkRLWmZMVUAyMTMuMTgzLjUzLjIwMDo5MDM3#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5145
id: 5363 | remarks: 🇺🇸US-38.75.136.21-5386 | protocol: ss | ping: 183 MS | avg_speed: 0.404 MB | max_speed: 0.578 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4Ljc1LjEzNi4yMTo1MDA0#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-5386
id: 5398 | remarks: 🇺🇸US-38.75.136.34-5421 | protocol: ss | ping: 225 MS | avg_speed: 0.411 MB | max_speed: 0.578 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4Ljc1LjEzNi4zNDo4MDkw#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.34-5421
id: 5057 | remarks: 🇸🇬SG-81.90.189.41-5080 | protocol: ss | ping: 262 MS | avg_speed: 0.3 MB | max_speed: 0.566 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AODEuOTAuMTg5LjQxOjgxMQ==#%F0%9F%87%B8%F0%9F%87%ACSG-81.90.189.41-5080
id: 5107 | remarks: 🇷🇺RU-213.183.53.200-5130 | protocol: ss | ping: 447 MS | avg_speed: 0.409 MB | max_speed: 0.563 MB | Link: ss://YWVzLTI1Ni1jZmI6cDl6NUJWQURIMllGczNNTkAyMTMuMTgzLjUzLjIwMDo5MDQw#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5130
id: 5115 | remarks: 🇷🇺RU-213.183.53.200-5138 | protocol: ss | ping: 341 MS | avg_speed: 0.488 MB | max_speed: 0.559 MB | Link: ss://YWVzLTI1Ni1jZmI6dWVMWFZrdmg0aGNraEVyUUAyMTMuMTgzLjUzLjIwMDo5MDYw#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5138
id: 5300 | remarks: 🇯🇵JP-85.208.108.21-5323 | protocol: ss | ping: 148 MS | avg_speed: 0.473 MB | max_speed: 0.559 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDg1LjIwOC4xMDguMjE6NTAwMw==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5323
id: 5035 | remarks: 🇺🇸US-38.64.138.145-5058 | protocol: ss | ping: 329 MS | avg_speed: 0.454 MB | max_speed: 0.559 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDM4LjY0LjEzOC4xNDU6NjY3OQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-5058
