name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 1277 | remarks: 🇺🇸US-156.146.38.163-1277 | protocol: ss | ping: 114 MS | avg_speed: 222.808 MB | max_speed: 222.9 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1277
id: 2803 | remarks: 🇦🇪AE-217.138.193.10-2807 | protocol: ss | ping: 238 MS | avg_speed: 2.697 MB | max_speed: 3.359 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMjE3LjEzOC4xOTMuMTA6ODAz#%F0%9F%87%A6%F0%9F%87%AAAE-217.138.193.10-2807
id: 900 | remarks: 🇺🇸US-38.68.135.18-0900 | protocol: ss | ping: 18 MS | avg_speed: 1.942 MB | max_speed: 3.358 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC42OC4xMzUuMTg6NTUwMA==#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.18-0900
id: 5742 | remarks: 🇬🇧GB-172.99.190.149-5760 | protocol: ss | ping: 136 MS | avg_speed: 2.08 MB | max_speed: 3.358 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTcyLjk5LjE5MC4xNDk6MzMwNg==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.149-5760
id: 6775 | remarks: 🇺🇸US-38.114.114.49-6794 | protocol: ss | ping: 37 MS | avg_speed: 2.028 MB | max_speed: 3.355 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDM4LjExNC4xMTQuNDk6NzMwNg==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-6794
id: 5728 | remarks: 🇩🇪DE-165.22.73.126-5746 | protocol: ss | ping: 141 MS | avg_speed: 1.225 MB | max_speed: 3.293 MB | Link: ss://YWVzLTI1Ni1jZmI6N2Q5OWFlNTAyMjI3NDU0ZWE5OThkNzFlNGI2MmEzODhAMTY1LjIyLjczLjEyNjoyMzMzNQ==#%F0%9F%87%A9%F0%9F%87%AADE-165.22.73.126-5746
id: 5470 | remarks: 🇦🇪AE-217.138.193.10-5488 | protocol: ss | ping: 274 MS | avg_speed: 2.746 MB | max_speed: 3.277 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMjE3LjEzOC4xOTMuMTA6ODAw#%F0%9F%87%A6%F0%9F%87%AAAE-217.138.193.10-5488
id: 5464 | remarks: 🇦🇪AE-217.138.193.10-5482 | protocol: ss | ping: 280 MS | avg_speed: 2.734 MB | max_speed: 3.274 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMjE3LjEzOC4xOTMuMTA6ODA3#%F0%9F%87%A6%F0%9F%87%AAAE-217.138.193.10-5482
id: 5466 | remarks: 🇦🇪AE-217.138.193.10-5484 | protocol: ss | ping: 222 MS | avg_speed: 2.767 MB | max_speed: 3.242 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMjE3LjEzOC4xOTMuMTA6ODAx#%F0%9F%87%A6%F0%9F%87%AAAE-217.138.193.10-5484
id: 6821 | remarks: 🇺🇸US-38.75.137.9-6840 | protocol: ss | ping: 119 MS | avg_speed: 1.976 MB | max_speed: 3.234 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4Ljc1LjEzNy45OjUwMDM=#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.9-6840
id: 5672 | remarks: 🇬🇧GB-172.99.190.39-5690 | protocol: ss | ping: 167 MS | avg_speed: 2.013 MB | max_speed: 3.195 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE3Mi45OS4xOTAuMzk6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-5690
id: 6888 | remarks: 🇺🇸US-167.88.63.79-6907 | protocol: ss | ping: 313 MS | avg_speed: 1.86 MB | max_speed: 3.184 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE2Ny44OC42My43OTo3MzA3#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.79-6907
id: 6887 | remarks: 🇬🇧GB-172.99.190.39-6906 | protocol: ss | ping: 141 MS | avg_speed: 1.995 MB | max_speed: 3.179 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE3Mi45OS4xOTAuMzk6ODA5MQ==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-6906
id: 576 | remarks: 🇺🇸US-38.68.135.18-0576 | protocol: ss | ping: 33 MS | avg_speed: 1.974 MB | max_speed: 3.172 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjY4LjEzNS4xODo1MDAz#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.18-0576
id: 5745 | remarks: 🇬🇧GB-172.99.190.39-5763 | protocol: ss | ping: 138 MS | avg_speed: 1.991 MB | max_speed: 3.172 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDE3Mi45OS4xOTAuMzk6NjY3OQ==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-5763
id: 5915 | remarks: 🇺🇸US-38.68.135.18-5933 | protocol: ss | ping: 19 MS | avg_speed: 1.982 MB | max_speed: 3.148 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDM4LjY4LjEzNS4xODo0NDQ0#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.18-5933
id: 5751 | remarks: 🇬🇧GB-172.99.190.61-5769 | protocol: ss | ping: 137 MS | avg_speed: 1.996 MB | max_speed: 3.148 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE3Mi45OS4xOTAuNjE6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.61-5769
id: 6917 | remarks: 🇺🇸US-167.88.63.79-6936 | protocol: ss | ping: 780 MS | avg_speed: 1.51 MB | max_speed: 3.145 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE2Ny44OC42My43OTo4MTE4#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.79-6936
id: 6942 | remarks: 🇬🇧GB-172.99.190.39-6961 | protocol: ss | ping: 142 MS | avg_speed: 1.994 MB | max_speed: 3.117 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTcyLjk5LjE5MC4zOTo1MDAw#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-6961
id: 2911 | remarks: 🇬🇧GB-172.99.190.61-2915 | protocol: ss | ping: 140 MS | avg_speed: 1.98 MB | max_speed: 3.109 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE3Mi45OS4xOTAuNjE6NTAwMw==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.61-2915
id: 5957 | remarks: 🇺🇸US-38.91.102.72-5975 | protocol: ss | ping: 95 MS | avg_speed: 1.929 MB | max_speed: 3.109 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjkxLjEwMi43MjoyMzc2#%F0%9F%87%BA%F0%9F%87%B8US-38.91.102.72-5975
id: 6984 | remarks: 🇬🇧GB-172.99.190.39-7003 | protocol: ss | ping: 153 MS | avg_speed: 1.983 MB | max_speed: 3.094 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDE3Mi45OS4xOTAuMzk6NjY5Nw==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-7003
id: 6870 | remarks: 🇬🇧GB-172.99.190.39-6889 | protocol: ss | ping: 162 MS | avg_speed: 1.968 MB | max_speed: 3.086 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE3Mi45OS4xOTAuMzk6ODA5MA==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-6889
id: 6971 | remarks: 🇬🇧GB-172.99.190.39-6990 | protocol: ss | ping: 137 MS | avg_speed: 1.994 MB | max_speed: 3.086 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE3Mi45OS4xOTAuMzk6NzMwNg==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-6990
id: 5460 | remarks: 🇬🇧GB-172.99.190.39-5478 | protocol: ss | ping: 137 MS | avg_speed: 1.991 MB | max_speed: 3.086 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE3Mi45OS4xOTAuMzk6NTAwMw==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-5478
id: 5465 | remarks: 🇦🇪AE-217.138.193.10-5483 | protocol: ss | ping: 343 MS | avg_speed: 2.622 MB | max_speed: 3.071 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMjE3LjEzOC4xOTMuMTA6ODEw#%F0%9F%87%A6%F0%9F%87%AAAE-217.138.193.10-5483
id: 6861 | remarks: 🇬🇧GB-172.99.190.39-6880 | protocol: ss | ping: 141 MS | avg_speed: 2.005 MB | max_speed: 3.071 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDE3Mi45OS4xOTAuMzk6NzAwMQ==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-6880
id: 6782 | remarks: 🇬🇧GB-172.99.190.39-6801 | protocol: ss | ping: 143 MS | avg_speed: 1.986 MB | max_speed: 3.071 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE3Mi45OS4xOTAuMzk6NzMwNw==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-6801
id: 7005 | remarks: 🇬🇧GB-172.99.190.39-7024 | protocol: ss | ping: 155 MS | avg_speed: 1.996 MB | max_speed: 3.071 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTcyLjk5LjE5MC4zOTozMzA2#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-7024
id: 5744 | remarks: 🇬🇧GB-172.99.190.39-5762 | protocol: ss | ping: 136 MS | avg_speed: 1.965 MB | max_speed: 3.071 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTcyLjk5LjE5MC4zOTo1NjAx#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-5762
id: 6992 | remarks: 🇬🇧GB-172.99.190.39-7011 | protocol: ss | ping: 134 MS | avg_speed: 1.985 MB | max_speed: 3.071 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE3Mi45OS4xOTAuMzk6ODExOA==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-7011
id: 6769 | remarks: 🇬🇧GB-172.99.190.39-6788 | protocol: ss | ping: 148 MS | avg_speed: 1.993 MB | max_speed: 3.071 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTcyLjk5LjE5MC4zOTo1MDAx#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-6788
id: 2830 | remarks: 🇬🇧GB-172.99.190.39-2834 | protocol: ss | ping: 147 MS | avg_speed: 1.991 MB | max_speed: 3.055 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDE3Mi45OS4xOTAuMzk6MjM3NQ==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-2834
id: 6759 | remarks: 🇺🇸US-38.75.137.9-6778 | protocol: ss | ping: 119 MS | avg_speed: 1.967 MB | max_speed: 3.047 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNzUuMTM3Ljk6MzM4OQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.9-6778
id: 2547 | remarks: 🇬🇧GB-172.99.190.61-2550 | protocol: ss | ping: 138 MS | avg_speed: 2.004 MB | max_speed: 3.047 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTcyLjk5LjE5MC42MTo1NjAx#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.61-2550
id: 5669 | remarks: 🇬🇧GB-172.99.190.39-5687 | protocol: ss | ping: 149 MS | avg_speed: 1.991 MB | max_speed: 3.047 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMTcyLjk5LjE5MC4zOTo4MDA4#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-5687
id: 5663 | remarks: 🇬🇧GB-172.99.190.39-5681 | protocol: ss | ping: 139 MS | avg_speed: 2.0 MB | max_speed: 3.047 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMTcyLjk5LjE5MC4zOTo5MTAx#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-5681
id: 2546 | remarks: 🇬🇧GB-172.99.190.39-2549 | protocol: ss | ping: 151 MS | avg_speed: 1.998 MB | max_speed: 3.047 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTcyLjk5LjE5MC4zOTozMzg5#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-2549
id: 6972 | remarks: 🇬🇧GB-172.99.190.39-6991 | protocol: ss | ping: 138 MS | avg_speed: 1.983 MB | max_speed: 3.032 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE3Mi45OS4xOTAuMzk6ODg4MQ==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-6991
id: 6872 | remarks: 🇬🇧GB-172.99.190.39-6891 | protocol: ss | ping: 154 MS | avg_speed: 2.014 MB | max_speed: 3.032 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMTcyLjk5LjE5MC4zOTo4MDA5#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-6891
id: 6920 | remarks: 🇬🇧GB-172.99.190.39-6939 | protocol: ss | ping: 158 MS | avg_speed: 1.989 MB | max_speed: 3.032 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE3Mi45OS4xOTAuMzk6ODg4Mg==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-6939
id: 5463 | remarks: 🇦🇪AE-217.138.193.10-5481 | protocol: ss | ping: 344 MS | avg_speed: 2.591 MB | max_speed: 3.029 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMjE3LjEzOC4xOTMuMTA6ODA1#%F0%9F%87%A6%F0%9F%87%AAAE-217.138.193.10-5481
id: 2705 | remarks: 🇬🇧GB-172.99.190.39-2708 | protocol: ss | ping: 141 MS | avg_speed: 1.987 MB | max_speed: 3.024 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxNzIuOTkuMTkwLjM5OjU1MDA=#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-2708
id: 5743 | remarks: 🇬🇧GB-172.99.190.39-5761 | protocol: ss | ping: 139 MS | avg_speed: 2.004 MB | max_speed: 3.024 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxNzIuOTkuMTkwLjM5OjgwMDA=#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-5761
id: 6954 | remarks: 🇬🇧GB-172.99.190.39-6973 | protocol: ss | ping: 139 MS | avg_speed: 1.991 MB | max_speed: 3.024 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxNzIuOTkuMTkwLjM5OjgwODA=#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-6973
id: 5753 | remarks: 🇬🇧GB-172.99.190.61-5771 | protocol: ss | ping: 141 MS | avg_speed: 2.005 MB | max_speed: 3.024 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE3Mi45OS4xOTAuNjE6ODA5MA==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.61-5771
id: 6783 | remarks: 🇬🇧GB-172.99.190.39-6802 | protocol: ss | ping: 141 MS | avg_speed: 1.987 MB | max_speed: 3.024 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTcyLjk5LjE5MC4zOTo1NjAw#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-6802
id: 5667 | remarks: 🇬🇧GB-172.99.190.39-5685 | protocol: ss | ping: 154 MS | avg_speed: 2.016 MB | max_speed: 3.024 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDE3Mi45OS4xOTAuMzk6NjM3OQ==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-5685
id: 7108 | remarks: 🇺🇸US-169.197.141.187-7127 | protocol: ss | ping: 1077 MS | avg_speed: 1.834 MB | max_speed: 3.008 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMTY5LjE5Ny4xNDEuMTg3OjgwMDg=#%F0%9F%87%BA%F0%9F%87%B8US-169.197.141.187-7127
id: 6963 | remarks: 🇬🇧GB-172.99.190.39-6982 | protocol: ss | ping: 138 MS | avg_speed: 1.968 MB | max_speed: 3.008 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE3Mi45OS4xOTAuMzk6NTAwNA==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-6982
id: 2831 | remarks: 🇬🇧GB-172.99.190.39-2835 | protocol: ss | ping: 149 MS | avg_speed: 1.982 MB | max_speed: 3.008 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMTcyLjk5LjE5MC4zOTo5MTAy#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-2835
id: 777 | remarks: 🇺🇸US-38.75.136.102-0777 | protocol: ss | ping: 437 MS | avg_speed: 2.274 MB | max_speed: 2.994 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNzUuMTM2LjEwMjozMzg5#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0777
id: 5740 | remarks: 🇬🇧GB-172.99.190.39-5758 | protocol: ss | ping: 157 MS | avg_speed: 1.996 MB | max_speed: 2.985 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDE3Mi45OS4xOTAuMzk6MjM3Ng==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-5758
id: 6856 | remarks: 🇺🇸US-167.88.61.50-6875 | protocol: ss | ping: 77 MS | avg_speed: 2.307 MB | max_speed: 2.982 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMTY3Ljg4LjYxLjUwOjgwMDk=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-6875
id: 6798 | remarks: 🇺🇸US-167.88.63.79-6817 | protocol: ss | ping: 340 MS | avg_speed: 2.321 MB | max_speed: 2.97 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE2Ny44OC42My43OTo1MDA0#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.79-6817
id: 375 | remarks: 🇲🇾MY-103.159.132.102-0375 | protocol: vmess | ping: 218 MS | avg_speed: 1.187 MB | max_speed: 2.959 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsvCfh75NWS0xMDMuMTU5LjEzMi4xMDItMDM3NSIsCiAgImFkZCI6ICIxMDMuMTU5LjEzMi4xMDIiLAogICJwb3J0IjogMzEzNzIsCiAgImlkIjogImMxMTIzNmFmLTU2YTYtNDliMy1jMWI5LTdiNTRhYzNhY2I0MiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxMDMuMTU5LjEzMi4xMDIiLAogICJwYXRoIjogIi8iCn0=
id: 5452 | remarks: 🇺🇸US-167.88.63.79-5470 | protocol: ss | ping: 345 MS | avg_speed: 2.453 MB | max_speed: 2.9 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY3Ljg4LjYzLjc5OjMzMDY=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.79-5470
id: 5851 | remarks: 🇺🇸US-38.91.101.159-5869 | protocol: ss | ping: 172 MS | avg_speed: 1.487 MB | max_speed: 2.861 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjkxLjEwMS4xNTk6NTAwMw==#%F0%9F%87%BA%F0%9F%87%B8US-38.91.101.159-5869
id: 6813 | remarks: 🇺🇸US-38.64.138.145-6832 | protocol: ss | ping: 137 MS | avg_speed: 1.663 MB | max_speed: 2.838 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDM4LjY0LjEzOC4xNDU6NzMwNw==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6832
id: 6247 | remarks: 🇸🇬SG-139.99.90.122-6265 | protocol: vmess | ping: 230 MS | avg_speed: 2.363 MB | max_speed: 2.811 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xMzkuOTkuOTAuMTIyLTYyNjUiLAogICJhZGQiOiAiMTM5Ljk5LjkwLjEyMiIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImMwMTU2NDUxLTRlZmItNDVlMi04NGZjLThkMzE1YzQ2NTBkYiIsCiAgImFpZCI6IDMyLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 5942 | remarks: 🇺🇸US-38.114.114.49-5960 | protocol: ss | ping: 35 MS | avg_speed: 1.435 MB | max_speed: 2.807 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguMTE0LjExNC40OTo5MTAx#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-5960
id: 2571 | remarks: 🇸🇬SG-81.90.189.41-2574 | protocol: ss | ping: 228 MS | avg_speed: 2.059 MB | max_speed: 2.768 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AODEuOTAuMTg5LjQxOjgwOQ==#%F0%9F%87%B8%F0%9F%87%ACSG-81.90.189.41-2574
id: 6980 | remarks: 🇺🇸US-38.64.138.145-6999 | protocol: ss | ping: 64 MS | avg_speed: 1.337 MB | max_speed: 2.718 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNjQuMTM4LjE0NTozMzA2#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6999
id: 5523 | remarks: 🇺🇸US-38.114.114.69-5541 | protocol: ss | ping: 52 MS | avg_speed: 1.178 MB | max_speed: 2.713 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDM4LjExNC4xMTQuNjk6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-5541
id: 5468 | remarks: 🇦🇪AE-217.138.193.10-5486 | protocol: ss | ping: 247 MS | avg_speed: 2.188 MB | max_speed: 2.706 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMjE3LjEzOC4xOTMuMTA6ODA4#%F0%9F%87%A6%F0%9F%87%AAAE-217.138.193.10-5486
id: 334 | remarks: 🇺🇸US-138.124.183.222-0334 | protocol: trojan | ping: 153 MS | avg_speed: 1.365 MB | max_speed: 2.706 MB | Link: trojan://xxoo@138.124.183.222:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-138.124.183.222-0334
id: 6590 | remarks: 🇸🇬SG-51.79.223.96-6609 | protocol: ss | ping: 198 MS | avg_speed: 1.102 MB | max_speed: 2.683 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUA1MS43OS4yMjMuOTY6NTAwMDQ=#%F0%9F%87%B8%F0%9F%87%ACSG-51.79.223.96-6609
id: 2691 | remarks: 🇺🇸US-129.159.41.233-2694 | protocol: vmess | ping: 519 MS | avg_speed: 0.893 MB | max_speed: 2.566 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTU5LjQxLjIzMy0yNjk0IiwKICAiYWRkIjogIjEyOS4xNTkuNDEuMjMzIiwKICAicG9ydCI6IDMyNTg2LAogICJpZCI6ICIzNDFhOTE4Mi1jNDIzLTQ5OWMtYzQ2ZS1kMTc4MzhiMjkwMzciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAianAtMDQudGlrdG9rY2RuLnNicyIsCiAgInBhdGgiOiAiLyIKfQ==
id: 5521 | remarks: 🇺🇸US-167.88.63.59-5539 | protocol: ss | ping: 28 MS | avg_speed: 2.352 MB | max_speed: 2.555 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE2Ny44OC42My41OTo0NDM=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.59-5539
id: 6997 | remarks: 🇺🇸US-38.64.138.145-7016 | protocol: ss | ping: 73 MS | avg_speed: 1.357 MB | max_speed: 2.55 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMzguNjQuMTM4LjE0NTo4MDA5#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-7016
id: 896 | remarks: 🇸🇬SG-81.90.189.41-0896 | protocol: ss | ping: 230 MS | avg_speed: 1.511 MB | max_speed: 2.52 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AODEuOTAuMTg5LjQxOjgwMQ==#%F0%9F%87%B8%F0%9F%87%ACSG-81.90.189.41-0896
id: 6670 | remarks: 🇬🇧GB-212.38.189.174-6689 | protocol: ss | ping: 132 MS | avg_speed: 1.936 MB | max_speed: 2.512 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDIxMi4zOC4xODkuMTc0Ojg4ODI=#%F0%9F%87%AC%F0%9F%87%A7GB-212.38.189.174-6689
id: 580 | remarks: 🇺🇸US-38.75.136.102-0580 | protocol: ss | ping: 144 MS | avg_speed: 1.354 MB | max_speed: 2.469 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4Ljc1LjEzNi4xMDI6ODA5MA==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0580
