name: 🏁RELAY-104.16.254.71-000 | type: vmess | id: 240 | remarks: 🏁RELAY-104.16.254.71-0240 | protocol: vmess | ping: 202 MS | avg_speed: 66.541 MB | max_speed: 118.71 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNTQuNzEtMDI0MCIsCiAgImFkZCI6ICJzaG9waWZ5LmNvbSIsCiAgInBvcnQiOiAyMDg2LAogICJpZCI6ICIxNDdjMTkwZC0wNDA3LTQxMzMtZjJiOC00N2QxMTI5N2Q3NzEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJkb3NnLmNsb3VkZmxhcmUucXVlc3QiLAogICJwYXRoIjogIi9hcmllcyIKfQ==
id: 216 | remarks: 🇪🇪EE-185.215.185.18-0216 | protocol: trojan | ping: 480 MS | avg_speed: 2.39 MB | max_speed: 6.345 MB | Link: trojan://7b30dbe2-5fd9-4f87-a733-facef379632b@hk-tj.superyuluo.asia:30002?allowInsecure=1#%F0%9F%87%AA%F0%9F%87%AAEE-185.215.185.18-0216
id: 316 | remarks: 🇯🇵JP-47.245.30.19-0316 | protocol: vmess | ping: 105 MS | avg_speed: 3.646 MB | max_speed: 6.341 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC00Ny4yNDUuMzAuMTktMDMxNiIsCiAgImFkZCI6ICI0Ny4yNDUuMzAuMTkiLAogICJwb3J0IjogMzY3ODgsCiAgImlkIjogImY3MWQwYjAxLWI3MmYtNGQyYi04ZmQwLTE5YWMwNTY1MGVjNCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
id: 777 | remarks: 🇯🇵JP-85.208.108.61-0777 | protocol: ss | ping: 111 MS | avg_speed: 4.191 MB | max_speed: 6.341 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDg1LjIwOC4xMDguNjE6ODA5MA==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.61-0777
id: 801 | remarks: 🇯🇵JP-85.208.108.94-0801 | protocol: ss | ping: 143 MS | avg_speed: 4.193 MB | max_speed: 6.341 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC45NDo1MDAw#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-0801
id: 2550 | remarks: 🇯🇵JP-85.208.108.21-2553 | protocol: ss | ping: 112 MS | avg_speed: 4.194 MB | max_speed: 6.341 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDg1LjIwOC4xMDguMjE6NzAwMg==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-2553
id: 6600 | remarks: 🇺🇸US-169.197.142.187-6630 | protocol: ss | ping: 42 MS | avg_speed: 3.938 MB | max_speed: 6.333 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMTY5LjE5Ny4xNDIuMTg3OjkxMDI=#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.187-6630
id: 2324 | remarks: 🇯🇵JP-85.208.108.90-2327 | protocol: ss | ping: 109 MS | avg_speed: 2.566 MB | max_speed: 6.326 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC45MDo1MDAw#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.90-2327
id: 2270 | remarks: 🇺🇸US-38.68.135.19-2273 | protocol: ss | ping: 69 MS | avg_speed: 4.262 MB | max_speed: 6.326 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDM4LjY4LjEzNS4xOTo2Mzc5#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.19-2273
id: 2335 | remarks: 🇯🇵JP-85.208.108.90-2338 | protocol: ss | ping: 113 MS | avg_speed: 4.222 MB | max_speed: 6.325 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDg1LjIwOC4xMDguOTA6ODg4MQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.90-2338
id: 6179 | remarks: 🇺🇸US-38.75.136.21-6209 | protocol: ss | ping: 292 MS | avg_speed: 4.011 MB | max_speed: 6.312 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDM4Ljc1LjEzNi4yMTo3MDAy#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-6209
id: 6513 | remarks: 🇺🇸US-38.68.135.19-6543 | protocol: ss | ping: 78 MS | avg_speed: 4.288 MB | max_speed: 6.302 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNjguMTM1LjE5OjMzODk=#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.19-6543
id: 2188 | remarks: 🇺🇸US-38.68.134.85-2191 | protocol: ss | ping: 71 MS | avg_speed: 4.149 MB | max_speed: 6.302 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNjguMTM0Ljg1OjUwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-2191
id: 5671 | remarks: 🇳🇱NL-172.99.188.71-5701 | protocol: ss | ping: 148 MS | avg_speed: 4.006 MB | max_speed: 6.287 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE3Mi45OS4xODguNzE6ODExOQ==#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-5701
id: 2189 | remarks: 🇺🇸US-38.68.134.85-2192 | protocol: ss | ping: 49 MS | avg_speed: 4.149 MB | max_speed: 6.279 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC42OC4xMzQuODU6NTUwMA==#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-2192
id: 2295 | remarks: 🇯🇵JP-85.208.108.21-2298 | protocol: ss | ping: 108 MS | avg_speed: 4.19 MB | max_speed: 6.263 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUA4NS4yMDguMTA4LjIxOjgwMDA=#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-2298
id: 1155 | remarks: 🇳🇱NL-172.99.188.71-1155 | protocol: ss | ping: 152 MS | avg_speed: 4.171 MB | max_speed: 6.261 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE3Mi45OS4xODguNzE6ODg4Mg==#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-1155
id: 820 | remarks: 🇺🇸US-169.197.142.187-0820 | protocol: ss | ping: 66 MS | avg_speed: 3.839 MB | max_speed: 6.24 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE2OS4xOTcuMTQyLjE4Nzo4ODgy#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.187-0820
id: 2261 | remarks: 🇺🇸US-167.88.61.50-2264 | protocol: ss | ping: 50 MS | avg_speed: 3.475 MB | max_speed: 6.232 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE2Ny44OC42MS41MDo3MzA3#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-2264
id: 6539 | remarks: 🇺🇸US-38.114.114.19-6569 | protocol: ss | ping: 26 MS | avg_speed: 4.33 MB | max_speed: 6.232 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjExNC4xMTQuMTk6MjM3Ng==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.19-6569
id: 6250 | remarks: 🇫🇷FR-145.239.1.100-6280 | protocol: ss | ping: 212 MS | avg_speed: 3.843 MB | max_speed: 6.225 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE0NS4yMzkuMS4xMDA6ODExOQ==#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.1.100-6280
id: 6524 | remarks: 🇺🇸US-38.68.135.19-6554 | protocol: ss | ping: 79 MS | avg_speed: 4.096 MB | max_speed: 6.225 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguNjguMTM1LjE5OjkxMDI=#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.19-6554
id: 6184 | remarks: 🇺🇸US-5.188.0.151-6214 | protocol: ss | ping: 84 MS | avg_speed: 5.416 MB | max_speed: 6.216 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODA3#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-6214
id: 548 | remarks: 🇺🇸US-38.121.43.71-0548 | protocol: ss | ping: 102 MS | avg_speed: 4.16 MB | max_speed: 6.201 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDM4LjEyMS40My43MTo3MDAy#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-0548
id: 641 | remarks: 🇺🇸US-167.88.62.68-0641 | protocol: ss | ping: 79 MS | avg_speed: 4.149 MB | max_speed: 6.177 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMTY3Ljg4LjYyLjY4OjkxMDI=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-0641
id: 543 | remarks: 🇺🇸US-38.121.43.71-0543 | protocol: ss | ping: 101 MS | avg_speed: 4.261 MB | max_speed: 6.177 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDM4LjEyMS40My43MTo2Njc5#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-0543
id: 2542 | remarks: 🇺🇸US-169.197.142.187-2545 | protocol: ss | ping: 40 MS | avg_speed: 4.257 MB | max_speed: 6.177 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMTY5LjE5Ny4xNDIuMTg3OjgwMDg=#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.187-2545
id: 6244 | remarks: 🇫🇷FR-145.239.1.100-6274 | protocol: ss | ping: 180 MS | avg_speed: 3.902 MB | max_speed: 6.17 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDE0NS4yMzkuMS4xMDA6NzAwMQ==#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.1.100-6274
id: 2847 | remarks: 🇬🇧GB-172.99.190.7-2851 | protocol: ss | ping: 167 MS | avg_speed: 4.166 MB | max_speed: 6.163 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDE3Mi45OS4xOTAuNzoyMzc2#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.7-2851
id: 6162 | remarks: 🇺🇸US-38.68.134.191-6192 | protocol: ss | ping: 77 MS | avg_speed: 3.301 MB | max_speed: 6.151 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjY4LjEzNC4xOTE6MjM3Ng==#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-6192
id: 5706 | remarks: 🇺🇸US-38.114.114.69-5736 | protocol: ss | ping: 41 MS | avg_speed: 4.241 MB | max_speed: 6.125 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDM4LjExNC4xMTQuNjk6ODg4Mg==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-5736
id: 5689 | remarks: 🇺🇸US-38.143.66.20-5719 | protocol: ss | ping: 58 MS | avg_speed: 4.318 MB | max_speed: 6.124 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC4xNDMuNjYuMjA6NTUwMA==#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.20-5719
id: 6131 | remarks: 🇺🇸US-38.114.114.67-6161 | protocol: ss | ping: 34 MS | avg_speed: 3.272 MB | max_speed: 6.089 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC4xMTQuMTE0LjY3OjgwODA=#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-6161
id: 5720 | remarks: 🇺🇸US-38.114.114.69-5750 | protocol: ss | ping: 42 MS | avg_speed: 4.225 MB | max_speed: 6.05 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC4xMTQuMTE0LjY5OjgwODA=#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-5750
id: 6526 | remarks: 🇺🇸US-167.88.62.68-6556 | protocol: ss | ping: 55 MS | avg_speed: 4.282 MB | max_speed: 6.038 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE2Ny44OC42Mi42ODo3MzA3#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-6556
id: 5688 | remarks: 🇺🇸US-167.88.61.14-5718 | protocol: ss | ping: 65 MS | avg_speed: 3.68 MB | max_speed: 6.038 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxNjcuODguNjEuMTQ6ODA4MA==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-5718
id: 2260 | remarks: 🇺🇸US-38.68.134.191-2263 | protocol: ss | ping: 283 MS | avg_speed: 2.715 MB | max_speed: 6.031 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC42OC4xMzQuMTkxOjgwODA=#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-2263
id: 6145 | remarks: 🇺🇸US-38.121.43.71-6175 | protocol: ss | ping: 113 MS | avg_speed: 4.026 MB | max_speed: 6.015 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjEyMS40My43MToyMzc1#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-6175
id: 5754 | remarks: 🇺🇸US-38.91.107.37-5784 | protocol: ss | ping: 87 MS | avg_speed: 4.239 MB | max_speed: 6.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjkxLjEwNy4zNzo1MDAz#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.37-5784
id: 2206 | remarks: 🇺🇸US-169.197.142.187-2209 | protocol: ss | ping: 39 MS | avg_speed: 4.113 MB | max_speed: 6.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDE2OS4xOTcuMTQyLjE4Nzo3MDAx#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.187-2209
id: 3055 | remarks: 🇺🇸US-38.91.107.225-3059 | protocol: ss | ping: 69 MS | avg_speed: 3.474 MB | max_speed: 5.984 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzguOTEuMTA3LjIyNTo4MDU=#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.225-3059
id: 5723 | remarks: 🇺🇸US-38.114.114.69-5753 | protocol: ss | ping: 44 MS | avg_speed: 4.177 MB | max_speed: 5.939 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguMTE0LjExNC42OTo5MTAx#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-5753
id: 2925 | remarks: 🇺🇸US-169.197.142.48-2929 | protocol: ss | ping: 37 MS | avg_speed: 4.179 MB | max_speed: 5.937 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE2OS4xOTcuMTQyLjQ4OjUwMDM=#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.48-2929
id: 6483 | remarks: 🇺🇸US-167.88.61.50-6513 | protocol: ss | ping: 37 MS | avg_speed: 4.225 MB | max_speed: 5.878 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE2Ny44OC42MS41MDo4MDkx#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-6513
id: 6133 | remarks: 🇺🇸US-38.114.114.69-6163 | protocol: ss | ping: 20 MS | avg_speed: 3.187 MB | max_speed: 5.855 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMzguMTE0LjExNC42OTo4MDA4#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-6163
id: 2232 | remarks: 🇺🇸US-38.114.114.49-2235 | protocol: ss | ping: 43 MS | avg_speed: 4.239 MB | max_speed: 5.847 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjExNC4xMTQuNDk6NTAwNA==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-2235
id: 2155 | remarks: 🇳🇱NL-172.99.188.71-2158 | protocol: ss | ping: 152 MS | avg_speed: 4.111 MB | max_speed: 5.836 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE3Mi45OS4xODguNzE6NzMwNw==#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-2158
id: 6228 | remarks: 🇳🇱NL-213.183.59.214-6258 | protocol: ss | ping: 166 MS | avg_speed: 4.109 MB | max_speed: 5.813 MB | Link: ss://YWVzLTI1Ni1jZmI6eTlWVVJ5TnpKV05SWUVHUUAyMTMuMTgzLjU5LjIxNDo5MDA4#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.214-6258
id: 5774 | remarks: 🇺🇸US-38.68.134.85-5804 | protocol: ss | ping: 170 MS | avg_speed: 3.228 MB | max_speed: 5.798 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjY4LjEzNC44NTo4MDkw#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-5804
id: 3020 | remarks: 🇺🇸US-169.197.142.48-3024 | protocol: ss | ping: 36 MS | avg_speed: 4.175 MB | max_speed: 5.793 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE2OS4xOTcuMTQyLjQ4Ojg4ODI=#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.48-3024
id: 559 | remarks: 🇺🇸US-38.68.134.85-0559 | protocol: ss | ping: 79 MS | avg_speed: 4.196 MB | max_speed: 5.793 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNjguMTM0Ljg1OjMzMDY=#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-0559
id: 5445 | remarks: 🇨🇳CN-117.149.247.9-5475 | protocol: vmess | ping: 375 MS | avg_speed: 2.15 MB | max_speed: 5.767 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMTcuMTQ5LjI0Ny45LTU0NzUiLAogICJhZGQiOiAic2lteGUtMTA1NS12Mi0xLmhrZy1yLWtjZC1kLm5kLmNqaGgubW9tIiwKICAicG9ydCI6IDI5OTc4LAogICJpZCI6ICJjYWFjNjI4NS01MTFjLTRhMDctYjZkYi1lZGZiZGNmZTM4ODkiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiZWRnZS5jamhoLm1vbSIsCiAgInBhdGgiOiAiL2plNXgzcEJOMXZlejNOUXVkTmtCIgp9
id: 2347 | remarks: 🇯🇵JP-193.38.139.203-2350 | protocol: ss | ping: 114 MS | avg_speed: 2.854 MB | max_speed: 5.751 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDM6ODEx#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.203-2350
id: 6185 | remarks: 🇺🇸US-5.188.0.151-6215 | protocol: ss | ping: 81 MS | avg_speed: 5.355 MB | max_speed: 5.72 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODEx#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-6215
id: 2210 | remarks: 🇺🇸US-169.197.141.187-2213 | protocol: ss | ping: 111 MS | avg_speed: 2.792 MB | max_speed: 5.718 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDE2OS4xOTcuMTQxLjE4Nzo3MDAy#%F0%9F%87%BA%F0%9F%87%B8US-169.197.141.187-2213
id: 2703 | remarks: 🇺🇸US-38.121.43.97-2707 | protocol: ss | ping: 87 MS | avg_speed: 4.268 MB | max_speed: 5.708 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDM4LjEyMS40My45Nzo4ODgx#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.97-2707
id: 5369 | remarks: 🇯🇵JP-193.38.139.202-5399 | protocol: ss | ping: 134 MS | avg_speed: 2.671 MB | max_speed: 5.704 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDI6ODAz#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.202-5399
id: 6140 | remarks: 🇺🇸US-38.114.114.69-6170 | protocol: ss | ping: 72 MS | avg_speed: 3.924 MB | max_speed: 5.685 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjExNC4xMTQuNjk6NTAwNA==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-6170
id: 6148 | remarks: 🇺🇸US-38.64.138.145-6178 | protocol: ss | ping: 93 MS | avg_speed: 1.804 MB | max_speed: 5.676 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNjQuMTM4LjE0NTo1MDAw#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6178
id: 6161 | remarks: 🇺🇸US-38.68.134.191-6191 | protocol: ss | ping: 78 MS | avg_speed: 3.813 MB | max_speed: 5.676 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDM4LjY4LjEzNC4xOTE6NzMwNw==#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-6191
id: 2316 | remarks: 🇯🇵JP-85.208.108.60-2319 | protocol: ss | ping: 112 MS | avg_speed: 1.817 MB | max_speed: 5.627 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAODUuMjA4LjEwOC42MDo5MTAx#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.60-2319
id: 2312 | remarks: 🇯🇵JP-85.208.108.59-2315 | protocol: ss | ping: 117 MS | avg_speed: 4.116 MB | max_speed: 5.606 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAODUuMjA4LjEwOC41OTo4MDA5#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.59-2315
id: 6443 | remarks: 🇺🇸US-167.88.61.213-6473 | protocol: ss | ping: 43 MS | avg_speed: 2.819 MB | max_speed: 5.591 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE2Ny44OC42MS4yMTM6ODA5MQ==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.213-6473
id: 2329 | remarks: 🇯🇵JP-85.208.108.90-2332 | protocol: ss | ping: 130 MS | avg_speed: 3.268 MB | max_speed: 5.588 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC45MDozMzA2#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.90-2332
id: 6186 | remarks: 🇺🇸US-5.188.0.151-6216 | protocol: ss | ping: 79 MS | avg_speed: 5.344 MB | max_speed: 5.583 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODA0#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-6216
id: 6293 | remarks: 🇩🇪DE-193.108.118.34-6323 | protocol: ss | ping: 195 MS | avg_speed: 3.91 MB | max_speed: 5.549 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE5My4xMDguMTE4LjM0OjgwOTA=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.34-6323
id: 6176 | remarks: 🇺🇸US-38.75.136.21-6206 | protocol: ss | ping: 567 MS | avg_speed: 3.209 MB | max_speed: 5.531 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDM4Ljc1LjEzNi4yMTo0NDM=#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-6206
id: 6246 | remarks: 🇫🇷FR-145.239.1.100-6276 | protocol: ss | ping: 172 MS | avg_speed: 3.844 MB | max_speed: 5.526 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE0NS4yMzkuMS4xMDA6NTAwMw==#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.1.100-6276
id: 6460 | remarks: 🇺🇸US-167.88.61.175-6490 | protocol: ss | ping: 37 MS | avg_speed: 4.297 MB | max_speed: 5.526 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE2Ny44OC42MS4xNzU6NTAwMw==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-6490
id: 6578 | remarks: 🇺🇸US-169.197.142.187-6608 | protocol: ss | ping: 107 MS | avg_speed: 4.102 MB | max_speed: 5.521 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE2OS4xOTcuMTQyLjE4Nzo1MDAz#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.187-6608
id: 6588 | remarks: 🇺🇸US-169.197.142.187-6618 | protocol: ss | ping: 64 MS | avg_speed: 4.182 MB | max_speed: 5.521 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE2OS4xOTcuMTQyLjE4Nzo3MzA3#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.187-6618
id: 6291 | remarks: 🇩🇪DE-193.108.118.36-6321 | protocol: ss | ping: 398 MS | avg_speed: 3.733 MB | max_speed: 5.506 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE5My4xMDguMTE4LjM2OjgwOTA=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.36-6321
id: 2180 | remarks: 🇺🇸US-5.188.0.151-2183 | protocol: ss | ping: 82 MS | avg_speed: 4.626 MB | max_speed: 5.506 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODA1#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-2183
id: 6128 | remarks: 🇺🇸US-38.114.114.67-6158 | protocol: ss | ping: 10 MS | avg_speed: 3.612 MB | max_speed: 5.504 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjExNC4xMTQuNjc6MjM3Ng==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-6158
