name: 🇺🇸US-150.230.41.9-000 | type: vmess | id: 321 | remarks: 🇺🇸US-150.230.41.9-0321 | protocol: vmess | ping: 7 MS | avg_speed: 111.511 MB | max_speed: 115.677 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNTAuMjMwLjQxLjktMDMyMSIsCiAgImFkZCI6ICIxNTAuMjMwLjQxLjkiLAogICJwb3J0IjogMjMyOTIsCiAgImlkIjogIjk1NmM2YzJmLWJmNTQtNGI4Ny1mYWZkLTRiNzY3Y2ExMjc1MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ3d3cuZmxpZXN3aW1pbmcudGsiLAogICJwYXRoIjogIi8iCn0=
id: 2756 | remarks: 🇩🇪DE-193.108.117.75-2760 | protocol: ss | ping: 166 MS | avg_speed: 4.071 MB | max_speed: 7.588 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE5My4xMDguMTE3Ljc1Ojg4ODI=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.117.75-2760
id: 6918 | remarks: 🇺🇸US-38.64.138.145-6937 | protocol: ss | ping: 59 MS | avg_speed: 4.248 MB | max_speed: 7.583 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC42NC4xMzguMTQ1OjgwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6937
id: 680 | remarks: 🇺🇸US-167.88.62.68-0680 | protocol: ss | ping: 58 MS | avg_speed: 4.21 MB | max_speed: 7.583 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE2Ny44OC42Mi42ODo4ODgx#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-0680
id: 679 | remarks: 🇺🇸US-167.88.62.68-0679 | protocol: ss | ping: 57 MS | avg_speed: 4.354 MB | max_speed: 7.583 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDE2Ny44OC42Mi42ODo2Njc5#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-0679
id: 684 | remarks: 🇺🇸US-167.88.62.68-0684 | protocol: ss | ping: 49 MS | avg_speed: 3.283 MB | max_speed: 7.583 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxNjcuODguNjIuNjg6ODAwMA==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-0684
id: 5948 | remarks: 🇺🇸US-38.68.134.85-5967 | protocol: ss | ping: 52 MS | avg_speed: 4.233 MB | max_speed: 7.583 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjY4LjEzNC44NTo4MDkw#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-5967
id: 6838 | remarks: 🇺🇸US-167.88.62.68-6857 | protocol: ss | ping: 55 MS | avg_speed: 4.234 MB | max_speed: 7.583 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE2Ny44OC42Mi42ODo3MzA3#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-6857
id: 7015 | remarks: 🇺🇸US-38.68.134.191-7034 | protocol: ss | ping: 78 MS | avg_speed: 4.236 MB | max_speed: 7.583 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjY4LjEzNC4xOTE6ODA5MQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-7034
id: 6800 | remarks: 🇺🇸US-38.68.134.191-6819 | protocol: ss | ping: 317 MS | avg_speed: 4.231 MB | max_speed: 7.583 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC42OC4xMzQuMTkxOjgwODA=#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-6819
id: 6985 | remarks: 🇺🇸US-38.68.134.191-7004 | protocol: ss | ping: 58 MS | avg_speed: 4.23 MB | max_speed: 7.583 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjY4LjEzNC4xOTE6MjM3NQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-7004
id: 6856 | remarks: 🇺🇸US-38.68.134.191-6875 | protocol: ss | ping: 48 MS | avg_speed: 4.235 MB | max_speed: 7.583 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMzguNjguMTM0LjE5MTo4MDA5#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-6875
id: 5928 | remarks: 🇺🇸US-167.88.61.50-5947 | protocol: ss | ping: 36 MS | avg_speed: 4.172 MB | max_speed: 7.583 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE2Ny44OC42MS41MDo3MzA3#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-5947
id: 6679 | remarks: 🇫🇷FR-145.239.1.100-6698 | protocol: ss | ping: 171 MS | avg_speed: 4.073 MB | max_speed: 7.58 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE0NS4yMzkuMS4xMDA6NzMwNg==#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.1.100-6698
id: 5855 | remarks: 🇺🇸US-38.75.136.34-5874 | protocol: ss | ping: 398 MS | avg_speed: 4.256 MB | max_speed: 7.575 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguNzUuMTM2LjM0OjkxMDE=#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.34-5874
id: 6696 | remarks: 🇫🇷FR-145.239.1.100-6715 | protocol: ss | ping: 168 MS | avg_speed: 4.069 MB | max_speed: 7.572 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDE0NS4yMzkuMS4xMDA6NjM3OQ==#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.1.100-6715
id: 6649 | remarks: 🇩🇪DE-193.108.117.24-6668 | protocol: ss | ping: 165 MS | avg_speed: 4.071 MB | max_speed: 7.572 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE5My4xMDguMTE3LjI0OjgxMTg=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.117.24-6668
id: 6826 | remarks: 🇺🇸US-167.88.62.68-6845 | protocol: ss | ping: 60 MS | avg_speed: 4.232 MB | max_speed: 7.568 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMTY3Ljg4LjYyLjY4OjgwMDk=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-6845
id: 599 | remarks: 🇺🇸US-38.68.134.85-0599 | protocol: ss | ping: 46 MS | avg_speed: 4.227 MB | max_speed: 7.568 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDM4LjY4LjEzNC44NTo0NDM=#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-0599
id: 579 | remarks: 🇺🇸US-38.68.134.85-0579 | protocol: ss | ping: 140 MS | avg_speed: 4.291 MB | max_speed: 7.568 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjY4LjEzNC44NToyMzc1#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-0579
id: 6825 | remarks: 🇺🇸US-38.68.134.191-6844 | protocol: ss | ping: 137 MS | avg_speed: 4.236 MB | max_speed: 7.568 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjY4LjEzNC4xOTE6MjM3Ng==#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-6844
id: 6980 | remarks: 🇺🇸US-38.68.134.191-6999 | protocol: ss | ping: 45 MS | avg_speed: 4.231 MB | max_speed: 7.568 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjY4LjEzNC4xOTE6NTAwMw==#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-6999
id: 5943 | remarks: 🇺🇸US-38.114.114.67-5962 | protocol: ss | ping: 20 MS | avg_speed: 4.237 MB | max_speed: 7.568 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguMTE0LjExNC42Nzo1MDAx#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-5962
id: 5932 | remarks: 🇺🇸US-167.88.61.50-5951 | protocol: ss | ping: 38 MS | avg_speed: 4.195 MB | max_speed: 7.568 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE2Ny44OC42MS41MDo1MDA0#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-5951
id: 5887 | remarks: 🇺🇸US-38.114.114.49-5906 | protocol: ss | ping: 10 MS | avg_speed: 4.249 MB | max_speed: 7.568 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjExNC4xMTQuNDk6NTAwMw==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-5906
id: 6954 | remarks: 🇺🇸US-38.114.114.69-6973 | protocol: ss | ping: 11 MS | avg_speed: 4.247 MB | max_speed: 7.568 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMzguMTE0LjExNC42OTo4MDA4#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-6973
id: 6652 | remarks: 🇩🇪DE-193.108.118.36-6671 | protocol: ss | ping: 168 MS | avg_speed: 4.067 MB | max_speed: 7.565 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE5My4xMDguMTE4LjM2OjgwOTA=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.36-6671
id: 6809 | remarks: 🇺🇸US-167.88.61.213-6828 | protocol: ss | ping: 37 MS | avg_speed: 4.277 MB | max_speed: 7.552 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE2Ny44OC42MS4yMTM6NzMwNw==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.213-6828
id: 5889 | remarks: 🇺🇸US-38.68.135.19-5908 | protocol: ss | ping: 46 MS | avg_speed: 4.246 MB | max_speed: 7.552 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjY4LjEzNS4xOTo1MDA0#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.19-5908
id: 5901 | remarks: 🇺🇸US-38.68.135.19-5920 | protocol: ss | ping: 65 MS | avg_speed: 4.005 MB | max_speed: 7.552 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDM4LjY4LjEzNS4xOTo2Mzc5#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.19-5920
id: 5524 | remarks: 🇺🇸US-198.181.56.163-5543 | protocol: ss | ping: 16 MS | avg_speed: 3.738 MB | max_speed: 7.552 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTk4LjE4MS41Ni4xNjM6MjM4#%F0%9F%87%BA%F0%9F%87%B8US-198.181.56.163-5543
id: 6942 | remarks: 🇺🇸US-38.114.114.67-6961 | protocol: ss | ping: 58 MS | avg_speed: 4.238 MB | max_speed: 7.552 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjExNC4xMTQuNjc6NTAwMw==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-6961
id: 5731 | remarks: 🇩🇪DE-193.108.117.75-5750 | protocol: ss | ping: 176 MS | avg_speed: 4.075 MB | max_speed: 7.549 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE5My4xMDguMTE3Ljc1OjczMDc=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.117.75-5750
id: 591 | remarks: 🇺🇸US-38.68.134.85-0591 | protocol: ss | ping: 50 MS | avg_speed: 4.228 MB | max_speed: 7.544 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMzguNjguMTM0Ljg1OjgwMDg=#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-0591
id: 5509 | remarks: 🇺🇸US-38.68.135.19-5528 | protocol: ss | ping: 52 MS | avg_speed: 4.25 MB | max_speed: 7.544 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjY4LjEzNS4xOToyMzc2#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.19-5528
id: 6803 | remarks: 🇺🇸US-167.88.61.213-6822 | protocol: ss | ping: 40 MS | avg_speed: 4.211 MB | max_speed: 7.544 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE2Ny44OC42MS4yMTM6NTAwMw==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.213-6822
id: 6926 | remarks: 🇺🇸US-38.114.114.67-6945 | protocol: ss | ping: 10 MS | avg_speed: 4.233 MB | max_speed: 7.544 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC4xMTQuMTE0LjY3OjU1MDA=#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-6945
id: 432 | remarks: 🇺🇸US-138.124.183.216-0432 | protocol: trojan | ping: 102 MS | avg_speed: 6.537 MB | max_speed: 7.534 MB | Link: trojan://xxoo@138.124.183.216:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-138.124.183.216-0432
id: 5475 | remarks: 🇺🇸US-38.114.114.69-5494 | protocol: ss | ping: 36 MS | avg_speed: 4.172 MB | max_speed: 7.531 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC4xMTQuMTE0LjY5OjgwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-5494
id: 5869 | remarks: 🇺🇸US-38.114.114.69-5888 | protocol: ss | ping: 27 MS | avg_speed: 4.243 MB | max_speed: 7.529 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDM4LjExNC4xMTQuNjk6ODg4MQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-5888
id: 5738 | remarks: 🇫🇷FR-145.239.1.100-5757 | protocol: ss | ping: 174 MS | avg_speed: 4.075 MB | max_speed: 7.526 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDE0NS4yMzkuMS4xMDA6NjY3OQ==#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.1.100-5757
id: 5455 | remarks: 🇫🇷FR-195.154.200.150-5474 | protocol: ss | ping: 159 MS | avg_speed: 4.077 MB | max_speed: 7.526 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDE5NS4xNTQuMjAwLjE1MDoyMzc2#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.200.150-5474
id: 5740 | remarks: 🇫🇷FR-195.154.200.150-5759 | protocol: ss | ping: 157 MS | avg_speed: 4.078 MB | max_speed: 7.526 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMTk1LjE1NC4yMDAuMTUwOjkxMDE=#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.200.150-5759
id: 380 | remarks: 🇸🇬SG-8.214.33.158-0380 | protocol: vmess | ping: 178 MS | avg_speed: 3.861 MB | max_speed: 7.526 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy04LjIxNC4zMy4xNTgtMDM4MCIsCiAgImFkZCI6ICI4LjIxNC4zMy4xNTgiLAogICJwb3J0IjogODAsCiAgImlkIjogImNiODFlNmFiLTFkODMtNGFjMS1mMGFkLWFlNWMyYTdjMjllZiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
id: 6671 | remarks: 🇩🇪DE-193.108.117.24-6690 | protocol: ss | ping: 174 MS | avg_speed: 4.078 MB | max_speed: 7.521 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDE5My4xMDguMTE3LjI0OjcwMDI=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.117.24-6690
id: 6842 | remarks: 🇺🇸US-167.88.62.68-6861 | protocol: ss | ping: 47 MS | avg_speed: 4.228 MB | max_speed: 7.521 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxNjcuODguNjIuNjg6ODA4MA==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-6861
id: 7046 | remarks: 🇺🇸US-167.88.62.62-7065 | protocol: ss | ping: 46 MS | avg_speed: 4.185 MB | max_speed: 7.521 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDE2Ny44OC42Mi42MjoyMzc1#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.62-7065
id: 6877 | remarks: 🇺🇸US-38.75.136.102-6896 | protocol: ss | ping: 104 MS | avg_speed: 4.298 MB | max_speed: 7.521 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4Ljc1LjEzNi4xMDI6NTAwMw==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-6896
id: 7014 | remarks: 🇺🇸US-38.68.134.191-7033 | protocol: ss | ping: 40 MS | avg_speed: 4.24 MB | max_speed: 7.521 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDM4LjY4LjEzNC4xOTE6NzMwNw==#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-7033
id: 5926 | remarks: 🇺🇸US-38.114.114.69-5945 | protocol: ss | ping: 10 MS | avg_speed: 4.246 MB | max_speed: 7.521 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC4xMTQuMTE0LjY5OjgwODA=#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-5945
id: 5941 | remarks: 🇺🇸US-38.114.114.49-5960 | protocol: ss | ping: 17 MS | avg_speed: 4.243 MB | max_speed: 7.521 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDM4LjExNC4xMTQuNDk6NjY3OQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-5960
id: 410 | remarks: 🇺🇸US-138.124.183.226-0410 | protocol: trojan | ping: 92 MS | avg_speed: 5.128 MB | max_speed: 7.518 MB | Link: trojan://xxoo@138.124.183.226:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-138.124.183.226-0410
id: 2494 | remarks: 🇫🇷FR-145.239.1.100-2497 | protocol: ss | ping: 169 MS | avg_speed: 4.073 MB | max_speed: 7.518 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTQ1LjIzOS4xLjEwMDozMzg5#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.1.100-2497
id: 6639 | remarks: 🇩🇪DE-193.108.117.75-6658 | protocol: ss | ping: 166 MS | avg_speed: 4.069 MB | max_speed: 7.518 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTkzLjEwOC4xMTcuNzU6MzM4OQ==#%F0%9F%87%A9%F0%9F%87%AADE-193.108.117.75-6658
id: 1331 | remarks: 🇳🇱NL-91.232.105.253-1331 | protocol: ss | ping: 161 MS | avg_speed: 4.073 MB | max_speed: 7.518 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAOTEuMjMyLjEwNS4yNTM6NTYwMA==#%F0%9F%87%B3%F0%9F%87%B1NL-91.232.105.253-1331
id: 6683 | remarks: 🇫🇷FR-149.202.82.172-6702 | protocol: ss | ping: 168 MS | avg_speed: 4.071 MB | max_speed: 7.518 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMTQ5LjIwMi44Mi4xNzI6OTEwMQ==#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-6702
id: 5847 | remarks: 🇺🇸US-167.88.61.14-5866 | protocol: ss | ping: 36 MS | avg_speed: 4.141 MB | max_speed: 7.515 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDE2Ny44OC42MS4xNDo2Njk3#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-5866
id: 2856 | remarks: 🇺🇸US-38.68.134.85-2860 | protocol: ss | ping: 46 MS | avg_speed: 4.226 MB | max_speed: 7.506 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNjguMTM0Ljg1OjU2MDA=#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-2860
id: 694 | remarks: 🇺🇸US-167.88.62.68-0694 | protocol: ss | ping: 78 MS | avg_speed: 4.122 MB | max_speed: 7.506 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY3Ljg4LjYyLjY4OjMzMDY=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-0694
id: 5702 | remarks: 🇨🇦CA-134.195.196.85-5721 | protocol: ss | ping: 64 MS | avg_speed: 4.23 MB | max_speed: 7.506 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDEzNC4xOTUuMTk2Ljg1OjQ0Mw==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.85-5721
id: 6968 | remarks: 🇺🇸US-38.68.134.191-6987 | protocol: ss | ping: 44 MS | avg_speed: 4.15 MB | max_speed: 7.506 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMzguNjguMTM0LjE5MTo4MDA4#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-6987
id: 5705 | remarks: 🇨🇦CA-134.195.196.149-5724 | protocol: ss | ping: 60 MS | avg_speed: 4.231 MB | max_speed: 7.506 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxMzQuMTk1LjE5Ni4xNDk6ODA4MA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.149-5724
id: 6953 | remarks: 🇺🇸US-167.88.61.175-6972 | protocol: ss | ping: 37 MS | avg_speed: 4.209 MB | max_speed: 7.505 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY3Ljg4LjYxLjE3NTo1NjAw#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-6972
id: 6651 | remarks: 🇩🇪DE-193.108.117.24-6670 | protocol: ss | ping: 173 MS | avg_speed: 3.943 MB | max_speed: 7.502 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE5My4xMDguMTE3LjI0OjczMDY=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.117.24-6670
id: 2788 | remarks: 🇳🇱NL-91.232.105.253-2792 | protocol: ss | ping: 162 MS | avg_speed: 4.072 MB | max_speed: 7.502 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUA5MS4yMzIuMTA1LjI1Mzo1NTAw#%F0%9F%87%B3%F0%9F%87%B1NL-91.232.105.253-2792
id: 6663 | remarks: 🇩🇪DE-193.108.118.79-6682 | protocol: ss | ping: 194 MS | avg_speed: 4.074 MB | max_speed: 7.502 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDE5My4xMDguMTE4Ljc5OjIzNzU=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.79-6682
id: 6727 | remarks: 🇳🇱NL-91.232.105.253-6746 | protocol: ss | ping: 161 MS | avg_speed: 3.933 MB | max_speed: 7.502 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDkxLjIzMi4xMDUuMjUzOjIzNzU=#%F0%9F%87%B3%F0%9F%87%B1NL-91.232.105.253-6746
id: 6658 | remarks: 🇩🇪DE-193.108.118.34-6677 | protocol: ss | ping: 167 MS | avg_speed: 4.073 MB | max_speed: 7.495 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDE5My4xMDguMTE4LjM0OjIzNzU=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.34-6677
id: 5734 | remarks: 🇫🇷FR-149.202.82.172-5753 | protocol: ss | ping: 168 MS | avg_speed: 4.021 MB | max_speed: 7.491 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE0OS4yMDIuODIuMTcyOjUwMDQ=#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-5753
id: 5732 | remarks: 🇩🇪DE-193.108.118.34-5751 | protocol: ss | ping: 165 MS | avg_speed: 4.078 MB | max_speed: 7.49 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE5My4xMDguMTE4LjM0OjgwOTE=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.34-5751
id: 6921 | remarks: 🇺🇸US-167.88.61.50-6940 | protocol: ss | ping: 41 MS | avg_speed: 4.229 MB | max_speed: 7.49 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY3Ljg4LjYxLjUwOjUwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-6940
id: 6699 | remarks: 🇫🇷FR-145.239.1.100-6718 | protocol: ss | ping: 171 MS | avg_speed: 4.076 MB | max_speed: 7.487 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE0NS4yMzkuMS4xMDA6ODExOA==#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.1.100-6718
id: 6923 | remarks: 🇺🇸US-38.64.138.145-6942 | protocol: ss | ping: 60 MS | avg_speed: 4.226 MB | max_speed: 7.482 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjY0LjEzOC4xNDU6MjM3NQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6942
id: 6975 | remarks: 🇺🇸US-38.68.134.85-6994 | protocol: ss | ping: 45 MS | avg_speed: 4.222 MB | max_speed: 7.482 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDM4LjY4LjEzNC44NTo3MzA3#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-6994
id: 6924 | remarks: 🇺🇸US-38.68.134.48-6943 | protocol: ss | ping: 45 MS | avg_speed: 4.217 MB | max_speed: 7.482 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguNjguMTM0LjQ4OjkxMDE=#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.48-6943
id: 5710 | remarks: 🇨🇦CA-134.195.196.107-5729 | protocol: ss | ping: 63 MS | avg_speed: 4.229 MB | max_speed: 7.482 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDEzNC4xOTUuMTk2LjEwNzo4MTE4#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.107-5729
