name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 336 | remarks: 🇺🇸US-137.184.67.232-0336 | protocol: vmess | ping: 30 MS | avg_speed: 191.637 MB | max_speed: 188.279 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0wMzM2IiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 4334 | remarks: 🇳🇱NL-213.183.59.191-4355 | protocol: ss | ping: 92 MS | avg_speed: 0.878 MB | max_speed: 1.008 MB | Link: ss://YWVzLTI1Ni1jZmI6NFIzaFVmWjJGSGhEbU5jUEAyMTMuMTgzLjU5LjE5MTo5MDYx#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4355
id: 4321 | remarks: 🇳🇱NL-213.183.59.191-4342 | protocol: ss | ping: 94 MS | avg_speed: 0.893 MB | max_speed: 1.005 MB | Link: ss://YWVzLTI1Ni1jZmI6TTN0MlpFUWNNR1JXQmpSYUAyMTMuMTgzLjU5LjE5MTo5MDEx#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4342
id: 4333 | remarks: 🇳🇱NL-213.183.59.191-4354 | protocol: ss | ping: 99 MS | avg_speed: 0.86 MB | max_speed: 0.994 MB | Link: ss://YWVzLTI1Ni1jZmI6OVh3WXlac0s4U056UUR0WUAyMTMuMTgzLjU5LjE5MTo5MDU5#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4354
id: 6604 | remarks: 🇰🇷KR-146.56.174.174-6627 | protocol: vmess | ping: 898 MS | avg_speed: 0.51 MB | max_speed: 0.994 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTc0LjE3NC02NjI3IiwKICAiYWRkIjogInNob3Vlci5henpodWFuZ2FwaW5nLnR3IiwKICAicG9ydCI6IDgwLAogICJpZCI6ICI3MGRlNDkyNC1kMWFjLTM0ODItYTQ5NC01NzdiNGNjYzliMWQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJhLjE4OS5jbiIsCiAgInBhdGgiOiAiL2Fkb2JlIgp9
id: 4326 | remarks: 🇳🇱NL-213.183.59.191-4347 | protocol: ss | ping: 110 MS | avg_speed: 0.865 MB | max_speed: 0.994 MB | Link: ss://YWVzLTI1Ni1jZmI6VVdaUWVMUldua3Fna3NlcUAyMTMuMTgzLjU5LjE5MTo5MDMy#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4347
id: 4335 | remarks: 🇳🇱NL-213.183.59.191-4356 | protocol: ss | ping: 95 MS | avg_speed: 0.903 MB | max_speed: 0.99 MB | Link: ss://YWVzLTI1Ni1jZmI6d2ZMQzJ5N3J6WnlDbXV5dEAyMTMuMTgzLjU5LjE5MTo5MDkz#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4356
id: 4336 | remarks: 🇳🇱NL-213.183.59.191-4357 | protocol: ss | ping: 100 MS | avg_speed: 0.909 MB | max_speed: 0.982 MB | Link: ss://YWVzLTI1Ni1jZmI6U241QjdqVHFyNzZhQ0pUOEAyMTMuMTgzLjU5LjE5MTo5MDk3#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4357
id: 6250 | remarks: 🇮🇷IR-185.143.233.120-6272 | protocol: vmess | ping: 310 MS | avg_speed: 0.729 MB | max_speed: 0.97 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrvCfh7dJUi0xODUuMTQzLjIzMy4xMjAtNjI3MiIsCiAgImFkZCI6ICJmcmVlLndheS1vZi1mcmVlZG9tLmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYjgzMTM4MWQtNjMyNC00ZDUzLWFkNGYtOGNkYTQ4YjMwODExIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiZnJlZS53YXktb2YtZnJlZWRvbS5jb20iLAogICJwYXRoIjogIi9ncmFwaHFsIgp9
id: 4332 | remarks: 🇳🇱NL-213.183.59.191-4353 | protocol: ss | ping: 95 MS | avg_speed: 0.849 MB | max_speed: 0.955 MB | Link: ss://YWVzLTI1Ni1jZmI6ck5CZk51dUFORkNBazdLQkAyMTMuMTgzLjU5LjE5MTo5MDU2#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4353
id: 4320 | remarks: 🇳🇱NL-213.183.59.191-4341 | protocol: ss | ping: 96 MS | avg_speed: 0.866 MB | max_speed: 0.955 MB | Link: ss://YWVzLTI1Ni1jZmI6a1NQbXZ3ZEZ6R01NVzVwWUAyMTMuMTgzLjU5LjE5MTo5MDA3#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4341
id: 4329 | remarks: 🇳🇱NL-213.183.59.191-4350 | protocol: ss | ping: 94 MS | avg_speed: 0.853 MB | max_speed: 0.943 MB | Link: ss://YWVzLTI1Ni1jZmI6cDl6NUJWQURIMllGczNNTkAyMTMuMTgzLjU5LjE5MTo5MDQw#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.191-4350
id: 330 | remarks: 🏁RELAY-141.101.114.33-0330 | protocol: vmess | ping: 103 MS | avg_speed: 0.634 MB | max_speed: 0.907 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE0LjMzLTAzMzAiLAogICJhZGQiOiAiMTQxLjEwMS4xMTQuMzMiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJlNWE4OGNlMi1mYzFiLTQ1ZDEtOWM1Zi01NTM3MjFkMjgwMDQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidjJyYXkxLnpodWppY24yLm9yZyIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
id: 237 | remarks: 🇷🇺RU-213.183.53.177-0237 | protocol: ss | ping: 333 MS | avg_speed: 0.488 MB | max_speed: 0.757 MB | Link: ss://YWVzLTI1Ni1jZmI6ck5CZk51dUFORkNBazdLQkAyMTMuMTgzLjUzLjE3Nzo5MDU2#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.177-0237
id: 1261 | remarks: 🇹🇷TR-107.150.94.26-1262 | protocol: ss | ping: 198 MS | avg_speed: 0.435 MB | max_speed: 0.722 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0AxMDcuMTUwLjk0LjI2Ojk4OQ==#%F0%9F%87%B9%F0%9F%87%B7TR-107.150.94.26-1262
id: 419 | remarks: 🇷🇺RU-213.183.53.177-0419 | protocol: ss | ping: 478 MS | avg_speed: 0.535 MB | max_speed: 0.695 MB | Link: ss://YWVzLTI1Ni1jZmI6ZkcyYXJ0VW1IZk5UMmNYN0AyMTMuMTgzLjUzLjE3Nzo5MDE4#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.177-0419
id: 5432 | remarks: 🇷🇺RU-213.183.53.177-5454 | protocol: ss | ping: 543 MS | avg_speed: 0.529 MB | max_speed: 0.687 MB | Link: ss://YWVzLTI1Ni1jZmI6d2ZMQzJ5N3J6WnlDbXV5dEAyMTMuMTgzLjUzLjE3Nzo5MDkz#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.177-5454
id: 6515 | remarks: 🇷🇺RU-213.183.53.177-6538 | protocol: ssr | ping: 1049 MS | avg_speed: 0.457 MB | max_speed: 0.675 MB | Link: ssr://MjEzLjE4My41My4xNzc6OTAwODpvcmlnaW46YWVzLTI1Ni1jZmI6cGxhaW46ZVRsV1ZWSjVUbnBLVjA1U1dVVkhVUT09Lz9ncm91cD1VMU5TVUhKdmRtbGtaWEk9JnJlbWFya3M9OEotSHQvQ2ZoN3BTVlMweU1UTXVNVGd6TGpVekxqRTNOeTAyTlRNNCZvYmZzcGFyYW09JnByb3RvcGFyYW09Cg==
id: 6514 | remarks: 🇷🇺RU-213.183.53.177-6537 | protocol: ssr | ping: 602 MS | avg_speed: 0.356 MB | max_speed: 0.66 MB | Link: ssr://MjEzLjE4My41My4xNzc6OTAwMzpvcmlnaW46YWVzLTI1Ni1jZmI6cGxhaW46U21SdFVrczVaMDFGY1VabmN6aHVVQT09Lz9ncm91cD1VMU5TVUhKdmRtbGtaWEk9JnJlbWFya3M9OEotSHQvQ2ZoN3BTVlMweU1UTXVNVGd6TGpVekxqRTNOeTAyTlRNMyZvYmZzcGFyYW09JnByb3RvcGFyYW09Cg==
id: 5430 | remarks: 🇷🇺RU-213.183.53.177-5452 | protocol: ss | ping: 775 MS | avg_speed: 0.454 MB | max_speed: 0.656 MB | Link: ss://YWVzLTI1Ni1jZmI6cnBnYk5uVTlyRERVNGFXWkAyMTMuMTgzLjUzLjE3Nzo5MDk0#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.177-5452
id: 5429 | remarks: 🇷🇺RU-213.183.53.177-5451 | protocol: ss | ping: 897 MS | avg_speed: 0.439 MB | max_speed: 0.656 MB | Link: ss://YWVzLTI1Ni1jZmI6OVh3WXlac0s4U056UUR0WUAyMTMuMTgzLjUzLjE3Nzo5MDU5#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.177-5451
id: 5427 | remarks: 🇷🇺RU-213.183.53.177-5449 | protocol: ss | ping: 686 MS | avg_speed: 0.391 MB | max_speed: 0.652 MB | Link: ss://YWVzLTI1Ni1jZmI6SmRtUks5Z01FcUZnczhuUEAyMTMuMTgzLjUzLjE3Nzo5MDAz#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.177-5449
id: 664 | remarks: 🇯🇵JP-45.66.134.176-0664 | protocol: ss | ping: 171 MS | avg_speed: 0.505 MB | max_speed: 0.648 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANDUuNjYuMTM0LjE3Njo4MDc=#%F0%9F%87%AF%F0%9F%87%B5JP-45.66.134.176-0664
id: 653 | remarks: 🇯🇵JP-45.66.134.176-0653 | protocol: ss | ping: 171 MS | avg_speed: 0.509 MB | max_speed: 0.632 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANDUuNjYuMTM0LjE3Njo4MDk=#%F0%9F%87%AF%F0%9F%87%B5JP-45.66.134.176-0653
id: 758 | remarks: 🇺🇦UA-91.210.164.133-0758 | protocol: ss | ping: 212 MS | avg_speed: 0.533 MB | max_speed: 0.632 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvY2FwdFVmSUA5MS4yMTAuMTY0LjEzMzo0NDQ=#%F0%9F%87%BA%F0%9F%87%A6UA-91.210.164.133-0758
id: 6242 | remarks: 🇺🇸US-135.148.47.240-6264 | protocol: vmess | ping: 889 MS | avg_speed: 0.318 MB | max_speed: 0.628 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzUuMTQ4LjQ3LjI0MC02MjY0IiwKICAiYWRkIjogIjEzNS4xNDguNDcuMjQwIiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJkZWFmYzU2ZC1iYTc2LTRmZjItYjNiMy1hOTMzNWIwOTgyZTAiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ1cy12LnNzaG1heC54eXoiLAogICJwYXRoIjogIi92bWVzcyIKfQ==
id: 652 | remarks: 🇯🇵JP-45.66.134.176-0652 | protocol: ss | ping: 171 MS | avg_speed: 0.507 MB | max_speed: 0.621 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANDUuNjYuMTM0LjE3Njo4MDE=#%F0%9F%87%AF%F0%9F%87%B5JP-45.66.134.176-0652
id: 6510 | remarks: 🇷🇺RU-213.183.53.177-6533 | protocol: ssr | ping: 610 MS | avg_speed: 0.44 MB | max_speed: 0.613 MB | Link: ssr://MjEzLjE4My41My4xNzc6OTA2NDpvcmlnaW46YWVzLTI1Ni1jZmI6cGxhaW46WTNBNGNGSlRWVUY1VEdoVVpsWlhTQT09Lz9ncm91cD1VMU5TVUhKdmRtbGtaWEk9JnJlbWFya3M9OEotSHQvQ2ZoN3BTVlMweU1UTXVNVGd6TGpVekxqRTNOeTAyTlRNeiZvYmZzcGFyYW09JnByb3RvcGFyYW09Cg==
id: 6507 | remarks: 🇷🇺RU-213.183.53.177-6530 | protocol: ssr | ping: 432 MS | avg_speed: 0.394 MB | max_speed: 0.601 MB | Link: ssr://MjEzLjE4My41My4xNzc6OTA5NDpvcmlnaW46YWVzLTI1Ni1jZmI6cGxhaW46Y25CbllrNXVWVGx5UkVSVk5HRlhXZz09Lz9ncm91cD1VMU5TVUhKdmRtbGtaWEk9JnJlbWFya3M9OEotSHQvQ2ZoN3BTVlMweU1UTXVNVGd6TGpVekxqRTNOeTAyTlRNdyZvYmZzcGFyYW09JnByb3RvcGFyYW09Cg==
id: 669 | remarks: 🇯🇵JP-45.66.134.176-0669 | protocol: ss | ping: 169 MS | avg_speed: 0.453 MB | max_speed: 0.598 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANDUuNjYuMTM0LjE3Njo4MDM=#%F0%9F%87%AF%F0%9F%87%B5JP-45.66.134.176-0669
id: 674 | remarks: 🇯🇵JP-45.66.134.176-0674 | protocol: ss | ping: 172 MS | avg_speed: 0.5 MB | max_speed: 0.59 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANDUuNjYuMTM0LjE3Njo4MTE=#%F0%9F%87%AF%F0%9F%87%B5JP-45.66.134.176-0674
id: 5690 | remarks: 🇷🇺RU-213.183.53.177-5712 | protocol: ss | ping: 514 MS | avg_speed: 0.47 MB | max_speed: 0.582 MB | Link: ss://YWVzLTI1Ni1jZmI6YzNOdEhKNXVqVjJ0R0RmakAyMTMuMTgzLjUzLjE3Nzo5MDg0#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.177-5712
id: 243 | remarks: 🇷🇺RU-213.183.53.177-0243 | protocol: ss | ping: 479 MS | avg_speed: 0.464 MB | max_speed: 0.578 MB | Link: ss://YWVzLTI1Ni1jZmI6eTlWVVJ5TnpKV05SWUVHUUAyMTMuMTgzLjUzLjE3Nzo5MDA4#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.177-0243
id: 6516 | remarks: 🇷🇺RU-213.183.53.177-6539 | protocol: ssr | ping: 1634 MS | avg_speed: 0.377 MB | max_speed: 0.574 MB | Link: ssr://MjEzLjE4My41My4xNzc6OTA0MTpvcmlnaW46YWVzLTI1Ni1jZmI6cGxhaW46VlRaeGJsbFNhR1o1UkcxdU9ITm5iZz09Lz9ncm91cD1VMU5TVUhKdmRtbGtaWEk9JnJlbWFya3M9OEotSHQvQ2ZoN3BTVlMweU1UTXVNVGd6TGpVekxqRTNOeTAyTlRNNSZvYmZzcGFyYW09JnByb3RvcGFyYW09Cg==
id: 6508 | remarks: 🇷🇺RU-213.183.53.177-6531 | protocol: ssr | ping: 399 MS | avg_speed: 0.442 MB | max_speed: 0.57 MB | Link: ssr://MjEzLjE4My41My4xNzc6OTA5MzpvcmlnaW46YWVzLTI1Ni1jZmI6cGxhaW46ZDJaTVF6SjVOM0o2V25sRGJYVjVkQT09Lz9ncm91cD1VMU5TVUhKdmRtbGtaWEk9JnJlbWFya3M9OEotSHQvQ2ZoN3BTVlMweU1UTXVNVGd6TGpVekxqRTNOeTAyTlRNeCZvYmZzcGFyYW09JnByb3RvcGFyYW09Cg==
id: 6511 | remarks: 🇷🇺RU-213.183.53.177-6534 | protocol: ssr | ping: 614 MS | avg_speed: 0.461 MB | max_speed: 0.57 MB | Link: ssr://MjEzLjE4My41My4xNzc6OTAxODpvcmlnaW46YWVzLTI1Ni1jZmI6cGxhaW46WmtjeVlYSjBWVzFJWms1VU1tTllOdz09Lz9ncm91cD1VMU5TVUhKdmRtbGtaWEk9JnJlbWFya3M9OEotSHQvQ2ZoN3BTVlMweU1UTXVNVGd6TGpVekxqRTNOeTAyTlRNMCZvYmZzcGFyYW09JnByb3RvcGFyYW09Cg==
id: 676 | remarks: 🇯🇵JP-45.66.134.176-0676 | protocol: ss | ping: 180 MS | avg_speed: 0.455 MB | max_speed: 0.52 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANDUuNjYuMTM0LjE3Njo4MDU=#%F0%9F%87%AF%F0%9F%87%B5JP-45.66.134.176-0676
id: 650 | remarks: 🇯🇵JP-45.66.134.176-0650 | protocol: ss | ping: 189 MS | avg_speed: 0.444 MB | max_speed: 0.52 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANDUuNjYuMTM0LjE3Njo4MDI=#%F0%9F%87%AF%F0%9F%87%B5JP-45.66.134.176-0650
id: 5662 | remarks: 🇯🇵JP-85.208.108.94-5684 | protocol: ss | ping: 161 MS | avg_speed: 0.439 MB | max_speed: 0.481 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDg1LjIwOC4xMDguOTQ6NzAwMQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5684
id: 5615 | remarks: 🇯🇵JP-85.208.108.94-5637 | protocol: ss | ping: 162 MS | avg_speed: 0.441 MB | max_speed: 0.481 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDg1LjIwOC4xMDguOTQ6ODA5MA==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5637
id: 5633 | remarks: 🇯🇵JP-85.208.108.94-5655 | protocol: ss | ping: 162 MS | avg_speed: 0.437 MB | max_speed: 0.473 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDg1LjIwOC4xMDguOTQ6NTAwMw==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5655
id: 492 | remarks: 🇯🇵JP-85.208.108.20-0492 | protocol: ss | ping: 160 MS | avg_speed: 0.431 MB | max_speed: 0.473 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC4yMDo1NjAx#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.20-0492
id: 4384 | remarks: 🇰🇷KR-146.56.189.146-4406 | protocol: trojan | ping: 311 MS | avg_speed: 0.256 MB | max_speed: 0.473 MB | Link: trojan://f2117e99-9b6e-47fd-b0a9-634a0b15b998@jgw2.gaox.ml:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.189.146-4406
id: 5212 | remarks: 🇯🇵JP-85.208.108.21-5234 | protocol: ss | ping: 162 MS | avg_speed: 0.422 MB | max_speed: 0.469 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDg1LjIwOC4xMDguMjE6MjM3Ng==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5234
id: 497 | remarks: 🇯🇵JP-85.208.108.20-0497 | protocol: ss | ping: 166 MS | avg_speed: 0.438 MB | max_speed: 0.469 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDg1LjIwOC4xMDguMjA6NjM3OQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.20-0497
id: 5623 | remarks: 🇯🇵JP-85.208.108.94-5645 | protocol: ss | ping: 166 MS | avg_speed: 0.428 MB | max_speed: 0.466 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC45NDo4ODg4#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5645
id: 5622 | remarks: 🇯🇵JP-85.208.108.94-5644 | protocol: ss | ping: 168 MS | avg_speed: 0.428 MB | max_speed: 0.466 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDg1LjIwOC4xMDguOTQ6NjY3OQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5644
id: 5644 | remarks: 🇯🇵JP-85.208.108.94-5666 | protocol: ss | ping: 164 MS | avg_speed: 0.438 MB | max_speed: 0.464 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDg1LjIwOC4xMDguOTQ6NDQz#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5666
id: 5641 | remarks: 🇯🇵JP-85.208.108.94-5663 | protocol: ss | ping: 162 MS | avg_speed: 0.427 MB | max_speed: 0.462 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC45NDo1MDAx#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5663
id: 5625 | remarks: 🇯🇵JP-85.208.108.93-5647 | protocol: ss | ping: 167 MS | avg_speed: 0.429 MB | max_speed: 0.462 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDg1LjIwOC4xMDguOTM6NjY3OQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.93-5647
id: 5659 | remarks: 🇯🇵JP-85.208.108.94-5681 | protocol: ss | ping: 165 MS | avg_speed: 0.429 MB | max_speed: 0.462 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDg1LjIwOC4xMDguOTQ6NjY5Nw==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5681
id: 5672 | remarks: 🇯🇵JP-85.208.108.94-5694 | protocol: ss | ping: 175 MS | avg_speed: 0.427 MB | max_speed: 0.462 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDg1LjIwOC4xMDguOTQ6NzMwNw==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5694
id: 487 | remarks: 🇯🇵JP-85.208.108.20-0487 | protocol: ss | ping: 161 MS | avg_speed: 0.427 MB | max_speed: 0.462 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDg1LjIwOC4xMDguMjA6NjY5Nw==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.20-0487
id: 5649 | remarks: 🇯🇵JP-85.208.108.94-5671 | protocol: ss | ping: 162 MS | avg_speed: 0.413 MB | max_speed: 0.462 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAODUuMjA4LjEwOC45NDo5MTAx#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5671
id: 5620 | remarks: 🇯🇵JP-85.208.108.93-5642 | protocol: ss | ping: 162 MS | avg_speed: 0.431 MB | max_speed: 0.462 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDg1LjIwOC4xMDguOTM6NzAwMg==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.93-5642
id: 5634 | remarks: 🇯🇵JP-85.208.108.94-5656 | protocol: ss | ping: 166 MS | avg_speed: 0.419 MB | max_speed: 0.462 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC45NDozMzg5#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5656
id: 5663 | remarks: 🇯🇵JP-85.208.108.94-5685 | protocol: ss | ping: 166 MS | avg_speed: 0.43 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDg1LjIwOC4xMDguOTQ6NTAwNA==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5685
id: 5628 | remarks: 🇯🇵JP-85.208.108.93-5650 | protocol: ss | ping: 162 MS | avg_speed: 0.427 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDg1LjIwOC4xMDguOTM6ODExOA==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.93-5650
id: 5624 | remarks: 🇯🇵JP-85.208.108.94-5646 | protocol: ss | ping: 161 MS | avg_speed: 0.425 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUA4NS4yMDguMTA4Ljk0OjgwMDA=#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5646
id: 5635 | remarks: 🇯🇵JP-85.208.108.94-5657 | protocol: ss | ping: 165 MS | avg_speed: 0.429 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC45NDo1NjAx#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5657
id: 5666 | remarks: 🇯🇵JP-85.208.108.94-5688 | protocol: ss | ping: 161 MS | avg_speed: 0.425 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAODUuMjA4LjEwOC45NDo4MDA5#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5688
id: 5627 | remarks: 🇯🇵JP-85.208.108.94-5649 | protocol: ss | ping: 166 MS | avg_speed: 0.425 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDg1LjIwOC4xMDguOTQ6ODg4MQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5649
id: 5621 | remarks: 🇯🇵JP-85.208.108.93-5643 | protocol: ss | ping: 169 MS | avg_speed: 0.42 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDg1LjIwOC4xMDguOTM6ODg4MQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.93-5643
id: 5667 | remarks: 🇯🇵JP-85.208.108.93-5689 | protocol: ss | ping: 160 MS | avg_speed: 0.414 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDg1LjIwOC4xMDguOTM6NjM3OQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.93-5689
id: 5640 | remarks: 🇯🇵JP-85.208.108.94-5662 | protocol: ss | ping: 161 MS | avg_speed: 0.431 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDg1LjIwOC4xMDguOTQ6ODExOA==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5662
