  - {name: 🇦🇺 AU🇦🇺AU_01_01 | 4.92Mb, server: 43.201.51.15, port: 443, type: ss, cipher: aes-256-cfb, password: amazonskr05}
  - {name: 🇨🇳 CN🇨🇳CN_767_866, server: 1j8p01.abzoones.xyz, port: 36701, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_768_867, server: 1j8p01.abzoones.xyz, port: 36811, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_769_868, server: 1j8p01.abzoones.xyz, port: 36501, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_770_869, server: 1j8p01.abzoones.xyz, port: 36841, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_771_870, server: 1j8p01.abzoones.xyz, port: 36821, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_772_871, server: 1j8p01.abzoones.xyz, port: 36831, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_773_872, server: 1j8p01.abzoones.xyz, port: 36401, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_774_873, server: 1j8p01.abzoones.xyz, port: 36801, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_775_874, server: 1j8p01.abzoones.xyz, port: 36211, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_776_875, server: 1j8p01.abzoones.xyz, port: 36206, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_777_876, server: 1j8p01.abzoones.xyz, port: 36201, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_778_877, server: 1j8p01.abzoones.xyz, port: 36311, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_779_878, server: 1j8p01.abzoones.xyz, port: 36306, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_780_879, server: 1j8p01.abzoones.xyz, port: 36301, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_781_880, server: 1j8p01.abzoones.xyz, port: 36611, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_782_881, server: 1j8p01.abzoones.xyz, port: 36606, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_783_882, server: 1j8p01.abzoones.xyz, port: 36601, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_784_883, server: 1j8p01.abzoones.xyz, port: 36111, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_785_884, server: 1j8p01.abzoones.xyz, port: 36106, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_786_885, server: 1j8p01.abzoones.xyz, port: 36116, type: trojan, password: 17b17f4a-bb2f-4156-96e1-030d130671e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_787_886, server: 5c1a01.abzoones.xyz, port: 36701, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_788_887, server: 2u3k01.abzoones.xyz, port: 36811, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_789_888, server: 3u1s01.abzoones.xyz, port: 36501, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_790_889, server: 3d6e01.abzoones.xyz, port: 36841, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_791_890, server: 5a4u01.abzoones.xyz, port: 36821, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_792_891, server: 8k2r01.abzoones.xyz, port: 36401, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_793_892, server: 9s5g02.abzoones.xyz, port: 36206, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_794_893, server: 9s5g01.abzoones.xyz, port: 36201, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_795_894, server: 8t6w03.abzoones.xyz, port: 36311, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_796_895, server: 8t6w02.abzoones.xyz, port: 36306, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_797_896, server: 8h2k02.abzoones.xyz, port: 36606, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_798_897, server: 8h2k01.abzoones.xyz, port: 36601, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_799_898, server: 1j8p02.abzoones.xyz, port: 36106, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_800_899, server: 1j8p01.abzoones.xyz, port: 36701, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_801_900, server: 1j8p01.abzoones.xyz, port: 36811, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_802_901, server: 1j8p01.abzoones.xyz, port: 36501, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_803_902, server: 1j8p01.abzoones.xyz, port: 36841, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_804_903, server: 1j8p01.abzoones.xyz, port: 36821, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_805_904, server: 1j8p01.abzoones.xyz, port: 36831, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: CN_905, server: 1j8p01.abzoones.xyz, port: 36401, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_806_906, server: 1j8p01.abzoones.xyz, port: 36801, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_807_907, server: 1j8p01.abzoones.xyz, port: 36211, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_808_908, server: 1j8p01.abzoones.xyz, port: 36206, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_809_909, server: 1j8p01.abzoones.xyz, port: 36201, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_810_910, server: 1j8p01.abzoones.xyz, port: 36311, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_811_911, server: 1j8p01.abzoones.xyz, port: 36306, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_812_912, server: 1j8p01.abzoones.xyz, port: 36301, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_813_913, server: 1j8p01.abzoones.xyz, port: 36611, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_814_914, server: 1j8p01.abzoones.xyz, port: 36606, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_815_915, server: 1j8p01.abzoones.xyz, port: 36601, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_816_916, server: 1j8p01.abzoones.xyz, port: 36111, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_817_917, server: 1j8p01.abzoones.xyz, port: 36106, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_818_918, server: 1j8p01.abzoones.xyz, port: 36116, type: trojan, password: 3e9e3dac-b0db-4ef4-83cc-5264825a0d65, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_819_919, server: 5c1a01.abzoones.xyz, port: 36701, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_820_920, server: 2u3k01.abzoones.xyz, port: 36811, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_821_921, server: 3u1s01.abzoones.xyz, port: 36501, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_822_922, server: 3d6e01.abzoones.xyz, port: 36841, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_823_923, server: 5a4u01.abzoones.xyz, port: 36821, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_824_924, server: 8k2r01.abzoones.xyz, port: 36401, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_825_925, server: 9s5g02.abzoones.xyz, port: 36206, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_826_926, server: 9s5g01.abzoones.xyz, port: 36201, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_827_927, server: 8t6w03.abzoones.xyz, port: 36311, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_828_928, server: 8t6w02.abzoones.xyz, port: 36306, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_829_929, server: 8h2k02.abzoones.xyz, port: 36606, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_830_930, server: 8h2k01.abzoones.xyz, port: 36601, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_831_931, server: 1j8p02.abzoones.xyz, port: 36106, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_832_932, server: 1j8p01.abzoones.xyz, port: 36701, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_833_933, server: 1j8p01.abzoones.xyz, port: 36501, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_834_934, server: 1j8p01.abzoones.xyz, port: 36401, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_835_935, server: 1j8p01.abzoones.xyz, port: 36801, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_836_936, server: 1j8p01.abzoones.xyz, port: 36211, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_837_937, server: 1j8p01.abzoones.xyz, port: 36206, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_838_938, server: 1j8p01.abzoones.xyz, port: 36201, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_839_939, server: 1j8p01.abzoones.xyz, port: 36311, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_840_940, server: 1j8p01.abzoones.xyz, port: 36306, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_841_941, server: 1j8p01.abzoones.xyz, port: 36301, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_842_942, server: 1j8p01.abzoones.xyz, port: 36611, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_843_943, server: 1j8p01.abzoones.xyz, port: 36606, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_844_944, server: 1j8p01.abzoones.xyz, port: 36601, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_845_945, server: 1j8p01.abzoones.xyz, port: 36111, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_846_946, server: 1j8p01.abzoones.xyz, port: 36106, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_847_947, server: 1j8p01.abzoones.xyz, port: 36116, type: trojan, password: 128a9ff1-98df-4c89-bff6-890f67a97d69, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_848_948, server: 5c1a01.abzoones.xyz, port: 36701, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_849_949, server: 2u3k01.abzoones.xyz, port: 36811, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_851_950, server: 3d6e01.abzoones.xyz, port: 36841, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_852_951, server: 5a4u01.abzoones.xyz, port: 36821, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_853_952, server: 8k2r01.abzoones.xyz, port: 36401, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_854_953, server: 9s5g02.abzoones.xyz, port: 36206, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_855_954, server: 9s5g01.abzoones.xyz, port: 36201, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_856_955, server: 8t6w03.abzoones.xyz, port: 36311, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_857_956, server: 8t6w02.abzoones.xyz, port: 36306, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_858_957, server: 8h2k02.abzoones.xyz, port: 36606, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_859_958, server: 8h2k01.abzoones.xyz, port: 36601, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_860_959, server: 1j8p02.abzoones.xyz, port: 36106, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_861_960, server: 1j8p01.abzoones.xyz, port: 36701, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_862_961, server: 1j8p01.abzoones.xyz, port: 36501, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_863_962, server: 1j8p01.abzoones.xyz, port: 36401, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_864_963, server: 1j8p01.abzoones.xyz, port: 36801, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_865_964, server: 1j8p01.abzoones.xyz, port: 36211, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_866_965, server: 1j8p01.abzoones.xyz, port: 36206, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_867_966, server: 1j8p01.abzoones.xyz, port: 36311, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_868_967, server: 1j8p01.abzoones.xyz, port: 36306, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_869_968, server: 1j8p01.abzoones.xyz, port: 36301, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_870_969, server: 1j8p01.abzoones.xyz, port: 36611, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_871_970, server: 1j8p01.abzoones.xyz, port: 36606, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_872_971, server: 1j8p01.abzoones.xyz, port: 36601, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_686_972, server: 9s5g01.abzoones.xyz, port: 36201, type: trojan, password: 0184676a-8062-4462-85ab-78ede6d3dae9, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_687_973, server: 9s5g02.abzoones.xyz, port: 36206, type: trojan, password: 0184676a-8062-4462-85ab-78ede6d3dae9, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_971_974, server: 8k2r01.abzoones.xyz, port: 36401, type: trojan, password: 0184676a-8062-4462-85ab-78ede6d3dae9, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_972_975, server: 5a4u01.abzoones.xyz, port: 36821, type: trojan, password: 0184676a-8062-4462-85ab-78ede6d3dae9, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_973_976, server: 3d6e01.abzoones.xyz, port: 36841, type: trojan, password: 0184676a-8062-4462-85ab-78ede6d3dae9, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_974_977, server: 3u1s01.abzoones.xyz, port: 36501, type: trojan, password: 0184676a-8062-4462-85ab-78ede6d3dae9, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_975_978, server: 2u3k01.abzoones.xyz, port: 36811, type: trojan, password: 0184676a-8062-4462-85ab-78ede6d3dae9, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_976_979, server: 5c1a01.abzoones.xyz, port: 36701, type: trojan, password: 0184676a-8062-4462-85ab-78ede6d3dae9, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_977_980, server: 1j8p01.abzoones.xyz, port: 36201, type: trojan, password: 0184676a-8062-4462-85ab-78ed0184676a-8062-4462-85ab-78ede6d3dae9, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_978_981, server: 6w7j3p01.mcfront.xyz, port: 31116, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_979_982, server: 6w7j3p01.mcfront.xyz, port: 31106, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_980_983, server: 6w7j3p01.mcfront.xyz, port: 31111, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_981_984, server: 6w7j3p01.mcfront.xyz, port: 31601, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_982_985, server: 6w7j3p01.mcfront.xyz, port: 31606, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_983_986, server: 6w7j3p01.mcfront.xyz, port: 31611, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_984_987, server: 6w7j3p01.mcfront.xyz, port: 31301, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_985_988, server: 6w7j3p01.mcfront.xyz, port: 31306, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_986_989, server: 6w7j3p01.mcfront.xyz, port: 31311, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_988_990, server: 6w7j3p01.mcfront.xyz, port: 31206, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_989_991, server: 6w7j3p01.mcfront.xyz, port: 31211, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_990_992, server: 6w7j3p01.mcfront.xyz, port: 31401, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_991_993, server: 6w7j3p01.mcfront.xyz, port: 31801, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_992_994, server: 6w7j3p01.mcfront.xyz, port: 31831, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_993_995, server: 6w7j3p01.mcfront.xyz, port: 31821, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_994_996, server: 6w7j3p01.mcfront.xyz, port: 31811, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_995_997, server: 6w7j3p01.mcfront.xyz, port: 31841, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_996_998, server: 6w7j3p01.mcfront.xyz, port: 31501, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_997_999, server: 6w7j3p01.mcfront.xyz, port: 31701, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_998_1000, server: 6w7j3p02.mcfront.xyz, port: 31106, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_999_1001, server: 5m4h0k01.mcfront.xyz, port: 31601, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1000_1002, server: 5m4h0k02.mcfront.xyz, port: 31606, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1001_1003, server: 2d1t5w01.mcfront.xyz, port: 31301, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1002_1004, server: 2d1t5w02.mcfront.xyz, port: 31306, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
